canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Kitadani Emi,2025 Horticultural Research paper - current NARO affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,,New Strawberry Cultivar ‘Koiminori’ with Large Fruit Size and Labor-saving Potential,http,2026-07-23T13:17:22.507746+00:00
Kaylan M. Roberts,Primary contact,primaryContactUrl,https://www.arableag.com/our-team,True,200,https://www.arableag.com/our-team,,Our Team &mdash; Arable Advisory Group,http,2026-07-23T13:17:25.290207+00:00
Kaylan M. Roberts,"Wapeachone patent - inventors, original assignee and recorded assignment chain",webResearchSources,https://patents.google.com/patent/USPP32431P2/en,True,503,https://patents.google.com/patent/USPP32431P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:25.594513+00:00
Kaylan M. Roberts,USPTO Threefoldpeachone patent grant - Threefold assignee,webResearchSources,https://patentsgazette.uspto.gov/week11/OG/html/1544-3/USPP037329-20260317.html,True,200,https://patentsgazette.uspto.gov/week11/OG/html/1544-3/USPP037329-20260317.html,,,http,2026-07-23T13:17:25.504290+00:00
Hortplant Jerzy Dominikowski,Primary contact,primaryContactUrl,https://hortplant.pl/,True,200,https://hortplant.pl/,,Home - Hortplant,http,2026-07-23T13:17:26.681131+00:00
Hortplant Jerzy Dominikowski,Contact source,contactSourceUrl,https://hortplant.pl/polityka-prywatnosci/,True,200,https://hortplant.pl/polityka-prywatnosci/,,Polityka prywatności - Hortplant,http,2026-07-23T13:17:28.508414+00:00
Hortplant Jerzy Dominikowski,Hossa commercial variety record - Hortplant identified as rights holder,webResearchSources,https://niewczas.co/en/offer/hossa,True,200,https://niewczas.co/en/offer/hossa,,Hossa | Niewczas Strawberry Plant Nursery,http,2026-07-23T13:17:26.684737+00:00
Hanan Bazak,Primary contact,primaryContactUrl,https://patentsgazette.uspto.gov/week17/OG/html/1545-4/USPP037390-20260428.html,True,200,https://patentsgazette.uspto.gov/week17/OG/html/1545-4/USPP037390-20260428.html,,,http,2026-07-23T13:17:25.728099+00:00
Hanan Bazak,Sweet Jasper patent - State/ARO assignment and Hanan Bazak inventor,webResearchSources,https://patents.google.com/patent/USPP23023,True,503,https://patents.google.com/patent/USPP23023,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:26.022265+00:00
Hanan Bazak,Israel Plant Breeders' Rights Gazette 92 - VARO holder and breeder codes,webResearchSources,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/gazette92/he/plant_breeders_IL_GAZETTE_92.pdf,True,200,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/gazette92/he/plant_breeders_IL_GAZETTE_92.pdf,,,http,2026-07-23T13:17:27.250809+00:00
Madaras Zoltan,Primary contact,primaryContactUrl,https://projektek.pte.hu/hu/hazai/emva/vp1-121-23,True,200,https://projektek.pte.hu/hu/hazai/emva/vp1-121-23,,"Pécsi Tudományegyetem Szőlészeti és Borászati Kutatóintézete bemutató üzemi tevékenységének fejlesztése, | Pécsi Tudományegyetem",http,2026-07-23T13:17:27.274032+00:00
Madaras Zoltan,Hungarian IP Office plant-variety gazette - University of Pecs applicant and breeder listings,webResearchSources,https://www.sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,True,200,https://sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,,,http,2026-07-23T13:17:38.064673+00:00
Madaras Zoltan,University of Pecs - current institute leadership,webResearchSources,https://szbki.pte.hu/en/summa,True,200,https://szbki.pte.hu/en/summa,,SUMMA | szbki.pte.hu,http,2026-07-23T13:17:26.827861+00:00
Nonomura Mutsuko,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-23T13:16:58.883782+00:00
Nonomura Mutsuko,MAFF Harehime title record - NARO holder and Nonomura breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:17:08.519970+00:00
Nonomura Mutsuko,MAFF Asumi title record - NARO holder and Nonomura breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:17:13.865052+00:00
Nonomura Mutsuko,NARO repository identity record - Mutsuko Nonomura/Nakano name history,webResearchSources,https://repository.naro.go.jp/records/7110,True,200,https://repository.naro.go.jp/records/7110,,農研機構機関リポジトリ,http,2026-07-23T13:17:28.517182+00:00
Takishita Fumitaka,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-23T13:16:58.883782+00:00
Takishita Fumitaka,MAFF Harehime title record - NARO holder and Takishita breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:17:08.519970+00:00
Takishita Fumitaka,MAFF Asumi title record - NARO holder and Takishita breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:17:13.865052+00:00
Takishita Fumitaka,Research paper - NARO citrus affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/20/4/20_407/_pdf,True,200,https://www.jstage.jst.go.jp/article/hrj/20/4/20_407/_pdf,,,http,2026-07-23T13:17:28.009812+00:00
Nir Dai,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/research-center/department/business-unit-kidum/,True,200,https://www.agri.gov.il/en/research-center/department/business-unit-kidum/,,Technology Transfer - Kidum Archives - Volcani Website,http,2026-07-23T13:17:26.945475+00:00
Nir Dai,Tamir patent - Nir Dai inventor and State of Israel assignee,webResearchSources,https://patents.google.com/patent/US20080256672P1/en,True,503,https://patents.google.com/patent/US20080256672P1/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:26.584492+00:00
Nir Dai,Barak patent - State of Israel assignee,webResearchSources,https://patentimages.storage.googleapis.com/0a/18/bf/ed31e34bb2e019/US20110107483P1.pdf,True,200,https://patentimages.storage.googleapis.com/0a/18/bf/ed31e34bb2e019/US20110107483P1.pdf,,,http,2026-07-23T13:17:26.904612+00:00
Andrew Walker,Primary contact,primaryContactUrl,https://wineserver.ucdavis.edu/people/m-walker,True,403,https://wineserver.ucdavis.edu/people/m-walker,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:57.872136+00:00
Andrew Walker,Camminare Noir patent - Regents of the University of California assignee,webResearchSources,https://patents.google.com/patent/USPP32929P2/en,True,503,https://patents.google.com/patent/USPP32929P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:26.929719+00:00
Andrew Walker,UC Davis - Luis Diaz-Garcia succession to the grape breeding program,webResearchSources,https://news.bftv.ucdavis.edu/viticulture-and-enology/research-profile-luis-diaz-garcia,True,403,https://news.bftv.ucdavis.edu/viticulture-and-enology/research-profile-luis-diaz-garcia,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:26.841622+00:00
Lorenzo Burgos Ortiz,Primary contact,primaryContactUrl,https://www.cebas.csic.es/,True,,https://www.cebas.csic.es/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:47.758259+00:00
Lorenzo Burgos Ortiz,CSIC institute profile - CEBAS organization and protected plant outputs,webResearchSources,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,True,,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:46.922561+00:00
Lorenzo Burgos Ortiz,CSIC journal profile - CEBAS affiliation and public business email,webResearchSources,https://sjar.revistas.csic.es/index.php/sjar/article/download/12451/3558/,True,200,https://sjar.revistas.csic.es/index.php/sjar/article/download/12451/3558/,,,http,2026-07-23T13:17:27.716639+00:00
Robinson Terence Lee,Primary contact,primaryContactUrl,https://cals.cornell.edu/people/terence-lee-robinson,True,200,https://cals.cornell.edu/people/terence-lee-robinson,,Terence Lee Robinson | CALS,http,2026-07-23T13:16:50.563542+00:00
Robinson Terence Lee,G.969 patent - Cornell University assignee and Robinson co-inventor,webResearchSources,https://patentimages.storage.googleapis.com/ce/04/78/cba4ed4804170a/US20120096609P1.pdf,True,200,https://patentimages.storage.googleapis.com/ce/04/78/cba4ed4804170a/US20120096609P1.pdf,,,http,2026-07-23T13:17:27.289740+00:00
Robinson Terence Lee,Cornell technology licensing catalog - rootstocks,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,,Rootstocks - Center For Technology Licensing,http,2026-07-23T13:16:52.364518+00:00
Benoit Escande,Primary contact,primaryContactUrl,https://www.pepinieres-escande.com/contact/,True,200,https://www.pepinieres-escande.com/contact/,,06 Contact &#8211; Pépinières Escande,http,2026-07-23T13:17:28.016067+00:00
Benoit Escande,Escande official site - family history and integrated breeding group,webResearchSources,https://www.pepinieres-escande.com/,True,200,https://www.pepinieres-escande.com/,,Pépinières Escande,http,2026-07-23T13:17:28.343743+00:00
Benoit Escande,French official journal - Benoit Escande Editions breeder and SCEA maintainer,webResearchSources,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,True,403,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:27.888652+00:00
Benoit Escande,EU trademark record - live ESCANDE mark owned by Benoit Escande Editions,webResearchSources,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,True,200,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,,EUIPO - eSearch,http,2026-07-23T13:17:28.199504+00:00
Umberto Almeida Camargo,Primary contact,primaryContactUrl,https://www.embrapa.br/busca-de-noticias/-/noticia/18302631/umberto-camargo-e-eleito-curador-do-ano,True,200,https://www.embrapa.br/busca-de-noticias/-/noticia/18302631/umberto-camargo-e-eleito-curador-do-ano,,Umberto Camargo é eleito “Curador do Ano” - Umberto Camargo é eleito “Curador do Ano” - Portal Embrapa,http,2026-07-23T13:17:33.118027+00:00
Umberto Almeida Camargo,Parent evidence,candidateParentEvidenceUrl,https://www.alice.cnptia.embrapa.br/alice/bitstream/doc/866567/1/ID12611.pdf,True,200,https://www.alice.cnptia.embrapa.br/alice/bitstream/doc/866567/1/ID12611.pdf,,,http,2026-07-23T13:17:29.832075+00:00
Umberto Almeida Camargo,Brazilian Ministry cultivar protection record - BRS Carmem breeder record,webResearchSources,https://sistemas.agricultura.gov.br/snpc/cultivarweb/detalhe_protecao.php?codsr=2810,True,200,https://sistemas.agricultura.gov.br/snpc/cultivarweb/detalhe_protecao.php?codsr=2810,,"Minist&eacute;rio da Agricultura, Pecu&aacute;ria e Abastecimento",http,2026-07-23T13:17:29.084646+00:00
Manuel Rubio Angulo,Primary contact,primaryContactUrl,https://www.cebas.csic.es/,True,,https://www.cebas.csic.es/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:47.758259+00:00
Manuel Rubio Angulo,CSIC institute profile - CEBAS organization and protected plant outputs,webResearchSources,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,True,,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:46.922561+00:00
Manuel Rubio Angulo,CSIC journal paper - Manuel Rubio's CEBAS-CSIC affiliation,webResearchSources,https://sjar.revistas.csic.es/index.php/sjar/article/download/8638/2992?inline=1,True,200,https://sjar.revistas.csic.es/index.php/sjar/article/download/8638/2992?inline=1,,,http,2026-07-23T13:17:28.870964+00:00
Shoda Moriyuki,Primary contact,primaryContactUrl,https://www.pref.okinawa.jp/kensei/kencho/1000011/1017655/1017659.html,True,200,https://www.pref.okinawa.jp/kensei/kencho/1000011/1017655/1017659.html,,農業研究センター名護支所｜沖縄県公式ホームページ,http,2026-07-23T13:17:28.916570+00:00
Shoda Moriyuki,MAFF OKINO P19 title record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28709,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:17:29.041671+00:00
Shoda Moriyuki,NARO Narumi record,webResearchSources,https://repository.naro.go.jp/records/6771,True,200,https://repository.naro.go.jp/records/6771,,農研機構機関リポジトリ,http,2026-07-23T13:17:30.939710+00:00
Lee Youn Do,Parent evidence,candidateParentEvidenceUrl,https://view.asiae.co.kr/en/article/2022121609511218360,True,200,https://view.asiae.co.kr/en/article/2022121609511218360,,Mr. Lee Yundo of Gyeongsan Selected as Master Agricultural Technician in Fruit Farming... 29 Years of Peach Cultivation in Namsan-myeon - The Asia Business Daily,http,2026-07-23T13:17:30.788319+00:00
Oded Degani,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/odegani/,True,200,https://www.agri.gov.il/en/author/odegani/,,"odegani, Author at Volcani Website",http,2026-07-23T13:17:29.850036+00:00
Oded Degani,ARO Fruit Tree Sciences department,webResearchSources,https://www.agri.gov.il/en/research-center/department/fruit-trees-sciences/,True,200,https://www.agri.gov.il/en/research-center/department/fruit-trees-sciences/,,The Department of Fruit Tree Sciences Archives - Volcani Website,http,2026-07-23T13:17:30.166494+00:00
Oded Degani,Black Glory patent and assignment,webResearchSources,https://patents.google.com/patent/USPP23021,True,503,https://patents.google.com/patent/USPP23021,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:29.571774+00:00
Tatiana Okun,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/research-center/department/fruit-trees-sciences/,True,200,https://www.agri.gov.il/en/research-center/department/fruit-trees-sciences/,,The Department of Fruit Tree Sciences Archives - Volcani Website,http,2026-07-23T13:17:30.166494+00:00
Tatiana Okun,Black Glory patent and assignment,webResearchSources,https://patents.google.com/patent/USPP23021,True,503,https://patents.google.com/patent/USPP23021,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:29.571774+00:00
Tatiana Okun,Green Onyx patent and assignment,webResearchSources,https://patents.google.com/patent/USPP23199P3/en,True,503,https://patents.google.com/patent/USPP23199P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:29.470385+00:00
Miller Gregory,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-07-23T13:16:23.631342+00:00
Miller Gregory,MAIA1 patent and assignment,webResearchSources,https://patents.google.com/patent/US20140053301P1/en,True,503,https://patents.google.com/patent/US20140053301P1/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:29.853742+00:00
Miller Gregory,MAIA member directory,webResearchSources,https://maiaapples.com/member-directory/,True,200,https://maiaapples.com/member-directory/,,Member Directory - Midwest Apple Improvement Association,http,2026-07-23T13:17:20.726352+00:00
Z. Nakov,Primary contact,primaryContactUrl,https://ive.bg/en/kontakti/,True,200,https://ive.bg/en/kontakti/,,Contacts - Institute of Vine and Wine - Pleven,http,2026-07-23T13:17:22.723855+00:00
Z. Nakov,Parent evidence,candidateParentEvidenceUrl,https://conf.uni-ruse.bg/bg/docs/cp23/10.2/10.2-15.pdf,True,200,https://conf.uni-ruse.bg/bg/docs/cp23/10.2/10.2-15.pdf,,,http,2026-07-23T13:17:31.315078+00:00
Z. Nakov,Peer-reviewed grape breeding study,webResearchSources,https://www.tandfonline.com/doi/full/10.1080/13102818.2016.1259019,True,403,https://www.tandfonline.com/doi/full/10.1080/13102818.2016.1259019,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:29.894121+00:00
Paolo Sbrighi,Primary contact,primaryContactUrl,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/-/incontro-tecnico-la-fragola-elod%C3%AC-in-coltura-protetta-1,True,403,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/-/incontro-tecnico-la-fragola-elod%C3%AC-in-coltura-protetta-1,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:30.463342+00:00
Paolo Sbrighi,CREA strawberry team profile,webResearchSources,https://creafuturo.crea.gov.it/10583/?cat=184,True,403,https://creafuturo.crea.gov.it/10583/?cat=184,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:30.625216+00:00
Paolo Sbrighi,CREA plant-IP catalog,webResearchSources,https://www.crea.gov.it/documents/20126/0/Catalogo_PI_CREA_Aggiornamento_%2B2019-2024.pdf/81afcd0a-dd5d-0df6-4d7d-555c35f12021?download=true&t=1734521330625&version=1.0,True,403,https://www.crea.gov.it/documents/20126/0/Catalogo_PI_CREA_Aggiornamento_%2B2019-2024.pdf/81afcd0a-dd5d-0df6-4d7d-555c35f12021?download=true&t=1734521330625&version=1.0,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:52.389834+00:00
Junjie Gong,Primary contact,primaryContactUrl,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,True,200,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,,Yanchang Wang Wuhan Botanical Garden The Chinese Academy of Sciences</< /,http,2026-07-23T13:17:31.386708+00:00
Junjie Gong,Australian PBR title records,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-1.pdf?rev=ac1f26bf099d4d278c4600adfc6878e5,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-1.pdf?rev=ac1f26bf099d4d278c4600adfc6878e5,,,http,2026-07-23T13:17:31.757157+00:00
Junjie Gong,CAS kiwifruit licensing record,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-07-23T13:16:59.793362+00:00
Shengmei Wang,Primary contact,primaryContactUrl,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,True,200,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,,Yanchang Wang Wuhan Botanical Garden The Chinese Academy of Sciences</< /,http,2026-07-23T13:17:31.386708+00:00
Shengmei Wang,Australian PBR title records,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-1.pdf?rev=ac1f26bf099d4d278c4600adfc6878e5,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-1.pdf?rev=ac1f26bf099d4d278c4600adfc6878e5,,,http,2026-07-23T13:17:31.757157+00:00
Shengmei Wang,CAS kiwifruit licensing record,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-07-23T13:16:59.793362+00:00
Shengmei Wang,Moshan No. 4 breeder-affiliation record,webResearchSources,https://cnki.istiz.org.cn/kcms/detail/detail.aspx?dbcode=CJFD&dbname=cjfd2006&filename=YYXB200605057,True,200,https://cnki.istiz.org.cn/kcms/detail/detail.aspx?dbcode=CJFD&dbname=cjfd2006&filename=YYXB200605057,,中华猕猴桃雄性新品种‘磨山4号’ - 中国期刊全文数据库,http,2026-07-23T13:17:33.000248+00:00
Takano Takao,Primary contact,primaryContactUrl,https://patents.google.com/patent/USPP33995P3/en,True,503,https://patents.google.com/patent/USPP33995P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:31.046475+00:00
Takano Takao,MAFF Takano 6 variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=27547,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:17:31.589139+00:00
Takano Takao,Takano 7go U.S. application,webResearchSources,https://patents.google.com/patent/US20190150337P1/en,True,503,https://patents.google.com/patent/US20190150337P1/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:31.247272+00:00
Carlo Bergamini,Primary contact,primaryContactUrl,https://creafuturo.crea.gov.it/10590/,True,403,https://creafuturo.crea.gov.it/10590/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:31.650468+00:00
Carlo Bergamini,CREA plant-IP catalog,webResearchSources,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,True,200,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,,,http,2026-07-23T13:17:24.035049+00:00
Z. Zankov,Parent evidence,candidateParentEvidenceUrl,https://old-2014-2020.greece-bulgaria.eu/gallery/Files/PROJECT%20DELIVERABLES/VineSOS/D_4_3_3_Ampelographic-book_BG_EN.pdf,True,200,https://old-2014-2020.greece-bulgaria.eu/gallery/Files/PROJECT%20DELIVERABLES/VineSOS/D_4_3_3_Ampelographic-book_BG_EN.pdf,,,http,2026-07-23T13:17:32.999990+00:00
Z. Zankov,OIV historical breeding record,webResearchSources,https://pandor.u-bourgogne.fr/pleade/functions/ead/detached/BOIV/BOIV_1981_07-08_n605-n606.pdf,True,200,https://pandor.u-bourgogne.fr/pleade/functions/ead/detached/BOIV/BOIV_1981_07-08_n605-n606.pdf,,,http,2026-07-23T13:17:33.007916+00:00
Angelo Minguzzi,Primary contact,primaryContactUrl,https://www.ufficiocamerale.it/3560/minguzzi-angelo,True,403,https://www.ufficiocamerale.it/3560/minguzzi-angelo,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:31.613572+00:00
Angelo Minguzzi,Protected-variety holder list,webResearchSources,https://www.aragon.es/documents/20127/29807078/26-11-2021%2BListado%2Bde%2Bvariedades%2Bincluidas%2Ben%2Bel%2BRegistro%2Bde%2BVariedades%2BProtegidas%2B%28nacional%2By%2Beuropeo%29.pdf/3ac63592-2fea-2c20-5fbc-1d59a4f1bc5a?t=1637923343275,True,200,https://www.aragon.es/documents/20127/29807078/26-11-2021%2BListado%2Bde%2Bvariedades%2Bincluidas%2Ben%2Bel%2BRegistro%2Bde%2BVariedades%2BProtegidas%2B%28nacional%2By%2Beuropeo%29.pdf/3ac63592-2fea-2c20-5fbc-1d59a4f1bc5a?t=1637923343275,,,http,2026-07-23T13:17:33.348414+00:00
Angelo Minguzzi,Official AL119 maintainer record,webResearchSources,https://portal.nebih.gov.hu/documents/10182/725497/hatalapZ-GY-D-GY190220.pdf/77f0b8d4-283f-ffac-5e13-8c7d0ccebd42,True,200,https://portal.nebih.gov.hu/documents/10182/725497/hatalapZ-GY-D-GY190220.pdf/77f0b8d4-283f-ffac-5e13-8c7d0ccebd42,,,http,2026-07-23T13:17:37.829366+00:00
Angelo Minguzzi,Albinova exclusive-license report,webResearchSources,https://agronotizie.imagelinenetwork.com/agronomia/2015/07/22/albinovasupsup-l-albicocca-dal-gusto-unico/45105,True,200,https://agronotizie.imagelinenetwork.com/agronomia/2015/07/22/albinovasupsup-l-albicocca-dal-gusto-unico/45105,,"Albinova*, l'albicocca dal gusto unico - Agronomia - AgroNotizie",http,2026-07-23T13:17:34.657169+00:00
Rusticas del Guadalquivir S.L.,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-07-23T13:17:02.552161+00:00
Rusticas del Guadalquivir S.L.,Royal breeding program,webResearchSources,https://royal.es/investigacion-royal/,True,200,https://royal.es/investigacion-royal/,,Investigación - Royal,http,2026-07-23T13:17:02.988458+00:00
Rusticas del Guadalquivir S.L.,Royal leadership,webResearchSources,https://royal.es/equipo/,True,200,https://royal.es/equipo/,,Equipo - Royal,http,2026-07-23T13:17:02.967854+00:00
Rusticas del Guadalquivir S.L.,Spanish variety bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,,,http,2026-07-23T13:17:03.185834+00:00
Nova Siri Genetics S.r.l.,Primary contact,primaryContactUrl,https://www.novasirigenetics.com/contatti/,True,200,https://www.novasirigenetics.com/contatti/,,Contatti &#8211; Nova Siri Genetics,http,2026-07-23T13:17:06.978229+00:00
Nova Siri Genetics S.r.l.,Research program and breeder role,webResearchSources,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,True,200,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,,Innovazione varietale e filiera al centro del quinto Open Day &#8211; Nova Siri Genetics,http,2026-07-23T13:17:07.377119+00:00
Nova Siri Genetics S.r.l.,Melissa patent,webResearchSources,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,True,200,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,,,http,2026-07-23T13:17:05.648265+00:00
Gradilis Holding SAS,Primary contact,primaryContactUrl,https://gradilis.com/mentions-legales/,True,200,https://gradilis.com/mentions-legales/,,Mentions légales | Gradilis,http,2026-07-23T13:17:17.353085+00:00
Gradilis Holding SAS,Gradisca assignment chain,webResearchSources,https://patents.google.com/patent/USPP30008P3/en,True,503,https://patents.google.com/patent/USPP30008P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:16.378344+00:00
