canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Daniele Bassi,Ri.Nova cultivar sheet: Nirosa 1,webResearchSources,https://rinova.eu/media/lbckggir/albicocca-nirosa-1.pdf,True,200,https://rinova.eu/media/lbckggir/albicocca-nirosa-1.pdf,,,http,2026-08-22T12:02:06.111269+00:00
Daniele Bassi,Ri.Nova MAS.PES program and commercialization structure,webResearchSources,https://rinova.eu/media/xu4plo15/sette-variet%C3%A0-di-albicocco-studiate-per-il-mercato-italiano.pdf,True,200,https://rinova.eu/media/xu4plo15/sette-variet%C3%A0-di-albicocco-studiate-per-il-mercato-italiano.pdf,,,http,2026-08-22T12:02:06.405260+00:00
Kotobuki Kazuo,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-22T12:01:49.047078+00:00
Kotobuki Kazuo,NARO repository: Akizuki,webResearchSources,https://repository.naro.go.jp/records/1667,True,200,https://repository.naro.go.jp/records/1667,,農研機構機関リポジトリ,http,2026-08-22T12:02:07.003502+00:00
Kotobuki Kazuo,NARO repository: Shuurei,webResearchSources,https://repository.naro.go.jp/records/1815,True,200,https://repository.naro.go.jp/records/1815,,農研機構機関リポジトリ,http,2026-08-22T12:02:07.737810+00:00
Kotobuki Kazuo,NARO fruit bulletin showing former affiliation,webResearchSources,https://www.naro.go.jp/publicity_report/publication/files/naro-se/fruit9_02.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/files/naro-se/fruit9_02.pdf,,,http,2026-08-22T12:02:04.522714+00:00
Soejima Junichi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-22T12:01:49.047078+00:00
Soejima Junichi,NARO bulletin: JM2/JM5 and later affiliation,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-08-22T12:02:06.520095+00:00
Soejima Junichi,NARO repository: Santaro,webResearchSources,https://repository.naro.go.jp/records/2140,True,200,https://repository.naro.go.jp/records/2140,,農研機構機関リポジトリ,http,2026-08-22T12:02:03.723268+00:00
Soejima Junichi,NARO repository: Ruby Sweet,webResearchSources,https://repository.naro.go.jp/records/291,True,200,https://repository.naro.go.jp/records/291,,農研機構機関リポジトリ,http,2026-08-22T12:02:08.304174+00:00
Olivier Grard,Primary contact,primaryContactUrl,https://gradilis.com/mentions-legales/,True,200,https://gradilis.com/mentions-legales/,,Mentions légales | Gradilis,http,2026-08-22T12:02:08.080256+00:00
Olivier Grard,Gradisca patent and assignment chain,webResearchSources,https://patents.google.com/patent/USPP30008P3/en,True,200,https://patents.google.com/patent/USPP30008P3/en,,USPP30008P3 - Apple tree named ‘Gradisca’ - Google Patents,http,2026-08-22T12:02:06.553226+00:00
Olivier Grard,CFIA PBR record: Gradisca current holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:02:06.486602+00:00
Tsuchiya Shichiro,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-22T12:01:49.047078+00:00
Tsuchiya Shichiro,NARO bulletin: JM2/JM5 and retired status,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-08-22T12:02:06.520095+00:00
Tsuchiya Shichiro,NARO repository: Kotaro,webResearchSources,https://repository.naro.go.jp/records/2120,True,200,https://repository.naro.go.jp/records/2120,,農研機構機関リポジトリ,http,2026-08-22T12:02:09.077757+00:00
Tsuchiya Shichiro,NARO bulletin: Kotaro,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Apple_Kotaro_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Apple_Kotaro_1.pdf,,,http,2026-08-22T12:02:07.975612+00:00
Antonio Carrillo Navarro,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=70af2e7a-e4f3-4088-b8c4-bc14e9827067&ssb=15923283901&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=099da9aa-dhsu-4c77-a8ec-a5941d598d4c&ssk=botmanager_support@radware.com&ssm=91657219643176037103970498421780&ssn=66a4b25a04bbf2528695a448dea213dd4c844142e1b4-e0d0-46af-b71053&sso=3cb45572-d21b628c9825a4d666cc5c07ea8fb4a539a9dfbdc894c161&ssp=43985653441787441359178742592595401&ssq=14464090012699811010700126514846749258136&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA0MTQyZTFiNC1lMGQwLTQ2YWYtYjU3Mi1kMjFiNjI4Yzk4MjUxLTE3ODc0MDAxMjY4NjQwLTAwMzlhOTkyMGY2YjU1MDE3MzcxMCIsInV6bXgiOiI3ZmMwMDA2ZjU2MmRlMS1jNzBhLTRhZWUtYWU4NS0wZDM3MWQ1YTJkMDUxLTE3ODc0MDAxMjY4NjQwLTAwMTNjMmJhNDgxMmE2MDMyYTAxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-08-22T12:02:07.228427+00:00
Antonio Carrillo Navarro,IMIDA active fruit-breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=ba4ac9bf-615e-4bd9-b012-552364877eac&ssb=15923283901&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=b4008743-dhsu-4ca8-b72f-07aa0fe60d43&ssk=botmanager_support@radware.com&ssm=91657219643176037103970498421780&ssn=66a4b25a1e8191bfcb4f823c97f513dd4c8492f561c8-e79f-4966-a71053&sso=3cb4587d-31b97af83b67a4d666ccdca272c00367eae757bec894c161&ssp=43985653441787441359178742592595401&ssq=14464090012699811010700126514846749258136&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmYzAwMGNlNThkZjU3LWRmYTItNDYwMi1iNjRhLTE2ZjVmYWY3ZTk2NzEtMTc4NzQwMDEyNjkwODAtMDAxY2JkNDFkMWYyMGQzZDhmYTEwIiwiX191em1mIjoiN2Y5MDAwOTJmNTYxYzgtZTc5Zi00OTY2LWE4N2QtMzFiOTdhZjgzYjY3MS0xNzg3NDAwMTI2OTA4MC0wMDNkYzRmZmU0NjA1YmQ1NGZlMTAifQ==,,Radware Captcha Page,http,2026-08-22T12:02:07.246273+00:00
Antonio Carrillo Navarro,IMIDA 2025 researcher presentation,webResearchSources,https://www.imida.es/-/diversificacion-de-cultivos-y-actividades-de-demostracion-en-proyectos-de-transferencia-del-conociminento-dentro-de-los-objetivos-pepac,True,200,https://validate.perfdrive.com/?ssa=84b1e5f4-c23b-4708-8756-dc877dc1e71f&ssb=15923283901&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fdiversificacion-de-cultivos-y-actividades-de-demostracion-en-proyectos-de-transferencia-del-conociminento-dentro-de-los-objetivos-pepac&ssi=ebace1a2-dhsu-4d60-897e-28c35f83b8a8&ssk=botmanager_support@radware.com&ssm=91657219643176037103970498421780&ssn=66a4b25ae385b11f378c6f4c110613dd4c84b084c636-7ea9-4262-a71053&sso=3cb4526c-f25f38e1cf81a4d666ccb8a848cf586177df5474c894c161&ssp=43985653441787441359178742592595401&ssq=14464090012699811010700126514846749258136&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBiMDg0YzYzNi03ZWE5LTQyNjItYTI2Yy1mMjVmMzhlMWNmODExLTE3ODc0MDAxMjY5NTkwLTAwMzI1ODhjMzljYjMwMzg5YzAxMCIsInV6bXgiOiI3ZmMwMDBiNTc4ODUyZi03NmZiLTQ1N2ItYmFiMC0xYWYxYzQ1MTg0NjAxLTE3ODc0MDAxMjY5NTkwLTAwMWUwYTFlZDg1MzY3ZjU5NmIxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-08-22T12:02:07.304113+00:00
Antonio Carrillo Navarro,"Spanish title grant for Alisio25, Bora20, and Levante45",webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-08-22T12:02:07.511350+00:00
Alfonso Guevara Gazquez,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=70af2e7a-e4f3-4088-b8c4-bc14e9827067&ssb=15923283901&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=099da9aa-dhsu-4c77-a8ec-a5941d598d4c&ssk=botmanager_support@radware.com&ssm=91657219643176037103970498421780&ssn=66a4b25a04bbf2528695a448dea213dd4c844142e1b4-e0d0-46af-b71053&sso=3cb45572-d21b628c9825a4d666cc5c07ea8fb4a539a9dfbdc894c161&ssp=43985653441787441359178742592595401&ssq=14464090012699811010700126514846749258136&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA0MTQyZTFiNC1lMGQwLTQ2YWYtYjU3Mi1kMjFiNjI4Yzk4MjUxLTE3ODc0MDAxMjY4NjQwLTAwMzlhOTkyMGY2YjU1MDE3MzcxMCIsInV6bXgiOiI3ZmMwMDA2ZjU2MmRlMS1jNzBhLTRhZWUtYWU4NS0wZDM3MWQ1YTJkMDUxLTE3ODc0MDAxMjY4NjQwLTAwMTNjMmJhNDgxMmE2MDMyYTAxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-08-22T12:02:07.228427+00:00
Alfonso Guevara Gazquez,IMIDA active fruit-breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=ba4ac9bf-615e-4bd9-b012-552364877eac&ssb=15923283901&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=b4008743-dhsu-4ca8-b72f-07aa0fe60d43&ssk=botmanager_support@radware.com&ssm=91657219643176037103970498421780&ssn=66a4b25a1e8191bfcb4f823c97f513dd4c8492f561c8-e79f-4966-a71053&sso=3cb4587d-31b97af83b67a4d666ccdca272c00367eae757bec894c161&ssp=43985653441787441359178742592595401&ssq=14464090012699811010700126514846749258136&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmYzAwMGNlNThkZjU3LWRmYTItNDYwMi1iNjRhLTE2ZjVmYWY3ZTk2NzEtMTc4NzQwMDEyNjkwODAtMDAxY2JkNDFkMWYyMGQzZDhmYTEwIiwiX191em1mIjoiN2Y5MDAwOTJmNTYxYzgtZTc5Zi00OTY2LWE4N2QtMzFiOTdhZjgzYjY3MS0xNzg3NDAwMTI2OTA4MC0wMDNkYzRmZmU0NjA1YmQ1NGZlMTAifQ==,,Radware Captcha Page,http,2026-08-22T12:02:07.246273+00:00
Alfonso Guevara Gazquez,IMIDA Myrtea commercialization project,webResearchSources,https://www.imida.es/proyectos-imida/-/asset_publisher/Baf6t6ar33Wn/content/21667-pdc-21?inheritRedirect=false,True,200,https://validate.perfdrive.com/?ssa=bfaec667-f7d5-4480-8e32-72d7109cdc81&ssb=36959228567&ssc=https%3A%2F%2Fwww.imida.es%2Fproyectos-imida%2F-%2Fasset_publisher%2FBaf6t6ar33Wn%2Fcontent%2F21667-pdc-21%3FinheritRedirect%3Dfalse&ssi=54a1e6df-dhsu-4f12-9dfa-a6b6d566c154&ssk=botmanager_support@radware.com&ssm=48434921757075096109266226230207&ssn=a1396744cc9c1b99486176c1fec042ac240b2102b60d-641a-405c-9a0435&sso=71dd1ea4-91371a641daae163d1872a48b4ef6c62dc8cb8b65de5918d&ssp=50873890061787486666178741958267226&ssq=31002700012765347807800127150023986640483&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmYzAwMGNiZGM1MTNmLWUwY2YtNDg0MS04NzgwLWU5YjQxYzJjNDRiNTEtMTc4NzQwMDEyNzUxNzAtMDAxZmI0YTFkNzNkYzRiYzNiMTEwIiwiX191em1mIjoiN2Y5MDAwMjEwMmI2MGQtNjQxYS00MDVjLTllYTQtOTEzNzFhNjQxZGFhMS0xNzg3NDAwMTI3NTE3MC0wMDM4YmIxMTY0NTIxNGYzYmRiMTAifQ==,,Radware Captcha Page,http,2026-08-22T12:02:07.858344+00:00
Alfonso Guevara Gazquez,"Spanish title grant for Alisio25, Bora20, and Levante45",webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-08-22T12:02:07.511350+00:00
Kashimura Yoshiki,Primary contact,primaryContactUrl,https://www.naro.go.jp/laboratory/brain/english/introduction/access/,True,200,https://www.naro.go.jp/laboratory/brain/english/introduction/access/,,Access | BRAIN,http,2026-08-22T12:02:07.676064+00:00
Kashimura Yoshiki,Research source,webResearchSources,https://researchmap.jp/y-ka,True,403,https://researchmap.jp/y-ka,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:07.805071+00:00
Kashimura Yoshiki,Research source,webResearchSources,https://repository.naro.go.jp/records/3364,True,200,https://repository.naro.go.jp/records/3364,,農研機構機関リポジトリ,http,2026-08-22T12:02:09.827199+00:00
Craig E. Kallsen,Primary contact,primaryContactUrl,https://ucanr.edu/people/craig-e-kallsen,True,200,https://ucanr.edu/people/craig-e-kallsen,,Craig E Kallsen | UC Agriculture and Natural Resources,http,2026-08-22T12:02:07.661289+00:00
Craig E. Kallsen,Research source,webResearchSources,https://ucanr.edu/blog/food-blog/article/gift-extends-uc-davis-pistachio-research-new-scions-rootstocks,True,200,https://ucanr.edu/blog/food-blog/article/gift-extends-uc-davis-pistachio-research-new-scions-rootstocks,,"Gift extends UC Davis pistachio research on new scions, rootstocks | Food Blog",http,2026-08-22T12:02:08.281199+00:00
Craig E. Kallsen,Research source,webResearchSources,https://patents.google.com/patent/USPP28953P3/en,True,200,https://patents.google.com/patent/USPP28953P3/en,,USPP28953P3 - Female pistachio tree named ‘Gumdrop’ - Google Patents,http,2026-08-22T12:02:08.168593+00:00
Masuda Tetsuo,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-22T12:02:08.440428+00:00
Masuda Tetsuo,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_15/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_15/_article/-char/en,,New apple cultivar ‘Beniminori’,http,2026-08-22T12:02:08.597833+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-08-22T12:02:06.520095+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.maff.go.jp/j/syouan/syokubo/keneki/ippc_kokunai/pdf/h24_1st_s2.pdf,True,200,https://www.maff.go.jp/j/syouan/syokubo/keneki/ippc_kokunai/pdf/h24_1st_s2.pdf,,,http,2026-08-22T12:02:08.538647+00:00
Laurent Chausset,Primary contact,primaryContactUrl,https://www.marionnet-label.com/contactez-nous/,True,200,https://www.marionnet-label.com/contactez-nous/,,Formulaire de contact - Marionnet Label,http,2026-08-22T12:02:08.890268+00:00
Laurent Chausset,Parent evidence,candidateParentEvidenceUrl,https://www.marionnet-label.com/a-propos-le-criv/,True,200,https://www.marionnet-label.com/a-propos-le-criv/,,À propos - Découvrez le site du CRIV - Marionnet Label,http,2026-08-22T12:02:09.062981+00:00
Laurent Chausset,Research source,webResearchSources,https://www.marionnet-label.com/a-propos-notre-equipe/,True,200,https://www.marionnet-label.com/a-propos-notre-equipe/,,À propos de Marionnet Label - Notre équipe du CRIV et d&#039;ABT,http,2026-08-22T12:02:09.021035+00:00
Iana Kostina,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
Iana Kostina,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP35093P2/en,True,200,https://patents.google.com/patent/USPP35093P2/en,,USPP35093P2 - Strawberry plant named ‘DrisStrawOneHundredThree’ - Google Patents,http,2026-08-22T12:02:08.794917+00:00
Iana Kostina,Research source,webResearchSources,https://patents.justia.com/inventor/iana-kostina,True,403,https://patents.justia.com/inventor/iana-kostina,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:08.335912+00:00
F.G.Gmitter Jr.,Primary contact,primaryContactUrl,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,True,200,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,,UF/IFAS Directory,http,2026-08-22T12:02:08.657380+00:00
F.G.Gmitter Jr.,Research source,webResearchSources,https://ffsp.net/varieties/citrus/,True,200,https://ffsp.net/varieties/citrus/,,Citrus,http,2026-08-22T12:02:09.687967+00:00
F.G.Gmitter Jr.,Research source,webResearchSources,https://patents.justia.com/patent/PP36742,True,403,https://patents.justia.com/patent/PP36742,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:08.572360+00:00
Okimura Makoto,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-22T12:02:08.440428+00:00
Okimura Makoto,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Okimura Makoto,Research source,webResearchSources,https://www.naro.go.jp/laboratory/karc/director/030454.html,True,200,https://www.naro.go.jp/laboratory/karc/director/030454.html,,九州沖縄農業研究センター:所長室から:研究チーム長の抱負 | 農研機構,http,2026-08-22T12:02:09.311685+00:00
Okimura Makoto,Research source,webResearchSources,https://agresearcher.maff.go.jp/kenkyuusha/show/560,True,403,https://agresearcher.maff.go.jp/kenkyuusha/show/560,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:08.649909+00:00
Okimura Makoto,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/season/138292.html,True,200,https://www.naro.go.jp/publicity_report/season/138292.html,,世界が恋する、日本のいちご「恋みのり」 | 農研機構,http,2026-08-22T12:02:09.361958+00:00
Walter Hartmann,Primary contact,primaryContactUrl,https://www.uni-hohenheim.de/en,True,200,https://www.uni-hohenheim.de/en,,University of Hohenheim: Study and research in Stuttgart,http,2026-08-22T12:02:09.890923+00:00
Walter Hartmann,Research source,webResearchSources,https://www.blw.admin.ch/dam/de/sd-web/FA-U2vAjU4ll/287%20Jan%2025.pdf,True,200,https://www.blw.admin.ch/dam/de/sd-web/FA-U2vAjU4ll/287%20Jan%2025.pdf,,,http,2026-08-22T12:02:10.281876+00:00
Walter Hartmann,Research source,webResearchSources,https://www.kiefer-obstwelt.de/zuechtungsarbeit/,True,200,https://www.kiefer-obstwelt.de/zuechtungsarbeit/,,Züchtungsarbeit - Kiefer Obstwelt,http,2026-08-22T12:02:10.139498+00:00
Walter Hartmann,Research source,webResearchSources,https://www.lwg.bayern.de/gartenbau/obstbau/208260/index.php,True,200,https://www.lwg.bayern.de/gartenbau/obstbau/208260/index.php,,Zwetschgen,http,2026-08-22T12:02:10.052101+00:00
Reinhard Kaneppele,Primary contact,primaryContactUrl,https://feno.it/en/contacts/,True,200,https://www.feno.it/en/contacts/,,Contacts | Feno Srl,http,2026-08-22T12:02:11.064105+00:00
Reinhard Kaneppele,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:02:09.160918+00:00
Reinhard Kaneppele,Research source,webResearchSources,https://patents.google.com/patent/USPP30863,True,200,https://patents.google.com/patent/USPP30863,,USPP30863P2 - Apple tree named ‘Fengapi’ - Google Patents,http,2026-08-22T12:02:09.632578+00:00
David Ruiz González,Primary contact,primaryContactUrl,https://cebasfruit.com/en/apricot-tree-license-nurseries/,True,200,https://cebasfruit.com/en/apricot-tree-license-nurseries/,,Apricot tree license nurseries &#8211; CebasFruit,http,2026-08-22T12:02:12.798089+00:00
David Ruiz González,Research source,webResearchSources,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVC%2FRVC-4-2021.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVC%2FRVC-4-2021.pdf,,,http,2026-08-22T12:02:10.587400+00:00
Doud David,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-08-22T12:01:14.264394+00:00
Doud David,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/inventor/david-doud,True,403,https://patents.justia.com/inventor/david-doud,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:09.435289+00:00
Doud David,Research source,webResearchSources,https://maiaapples.com/member-directory/,True,200,https://maiaapples.com/member-directory/,,Member Directory - Midwest Apple Improvement Association,http,2026-08-22T12:02:09.988170+00:00
Javier Velo Prieto,Primary contact,primaryContactUrl,https://www.berryneo.com/contacto/,True,200,https://www.berryneo.com/contacto/,,Contacto - Berryum,http,2026-08-22T12:02:12.903633+00:00
Javier Velo Prieto,Contact source,contactSourceUrl,https://www.berryneo.com/en/legal-notice/,True,200,https://www.berryneo.com/en/legal-notice/,,Legal Notice - Berryum,http,2026-08-22T12:02:12.713510+00:00
Javier Velo Prieto,Parent evidence,candidateParentEvidenceUrl,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,True,200,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,,,http,2026-08-22T12:02:14.056617+00:00
Javier Velo Prieto,Research source,webResearchSources,https://www.berryneo.com/en/varieties-berryum/,True,200,https://www.berryneo.com/en/varieties-berryum/,,Varieties BerrYum - Berryum,http,2026-08-22T12:02:12.828285+00:00
Adachi Eisuke,Primary contact,primaryContactUrl,https://www.pref.yamagata.jp/documents/50169/beniohtorimatomenituite.pdf,True,200,https://www.pref.yamagata.jp/documents/50169/beniohtorimatomenituite.pdf,,,http,2026-08-22T12:02:10.568328+00:00
Adachi Eisuke,Research source,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=27866,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=27866,,品種登録迅速化総合電子化システム,http,2026-08-22T12:02:10.619238+00:00
Adachi Eisuke,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit15_Summary_2nd_Japanese_Apricot_National_Trial.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit15_Summary_2nd_Japanese_Apricot_National_Trial.pdf,,,http,2026-08-22T12:02:11.254566+00:00
Russell G. Lowe,Primary contact,primaryContactUrl,https://www.plantandfood.com/en-nz/article/new-kiwifruit-breeding-centre-launches-to-boost-innovation,True,200,https://www.plantandfood.com/en-nz/article/new-kiwifruit-breeding-centre-launches-to-boost-innovation,,New Kiwifruit Breeding Centre launches to boost innovation · Plant &amp; Food Research,http,2026-08-22T12:02:10.534400+00:00
Russell G. Lowe,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP32076P2/en,True,200,https://patents.google.com/patent/USPP32076P2/en,,USPP32076P2 - Kiwifruit plant named ‘ZES008’ - Google Patents,http,2026-08-22T12:02:10.951485+00:00
Russell G. Lowe,Research source,webResearchSources,https://www.zespri.com/content/dam/zespri/nz/publications/Kiwiflier/kiwiflier-2025/KF-472-July-25.pdf,True,200,https://www.zespri.com/content/dam/zespri/nz/publications/Kiwiflier/kiwiflier-2025/KF-472-July-25.pdf,,,http,2026-08-22T12:02:11.492259+00:00
Keith S. Warren,Primary contact,primaryContactUrl,https://jfschmidt.com/about/,True,403,https://jfschmidt.com/about/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:10.669243+00:00
Keith S. Warren,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP24442/en,True,200,https://patents.google.com/patent/USPP24442/en,,USPP24442P2 - Hybrid oak tree named ‘JFS-KW2QX’ - Google Patents,http,2026-08-22T12:02:11.092847+00:00
Kotoda Nobuhiro,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-22T12:02:08.440428+00:00
