canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Soejima Junichi,NARO bulletin: JM2/JM5 and later affiliation,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-08-04T13:38:16.267726+00:00
Soejima Junichi,NARO repository: Santaro,webResearchSources,https://repository.naro.go.jp/records/2140,True,200,https://repository.naro.go.jp/records/2140,,農研機構機関リポジトリ,http,2026-08-04T13:38:12.972715+00:00
Soejima Junichi,NARO repository: Ruby Sweet,webResearchSources,https://repository.naro.go.jp/records/291,True,200,https://repository.naro.go.jp/records/291,,農研機構機関リポジトリ,http,2026-08-04T13:38:17.009331+00:00
Olivier Grard,Primary contact,primaryContactUrl,https://gradilis.com/mentions-legales/,False,500,https://gradilis.com/mentions-legales/,HTTP 500,,http,2026-08-04T13:38:15.097932+00:00
Olivier Grard,Gradisca patent and assignment chain,webResearchSources,https://patents.google.com/patent/USPP30008P3/en,True,200,https://patents.google.com/patent/USPP30008P3/en,,USPP30008P3 - Apple tree named ‘Gradisca’ - Google Patents,http,2026-08-04T13:38:14.608980+00:00
Olivier Grard,CFIA PBR record: Gradisca current holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,,Canadian Food Inspection Agency - Gradisca,http,2026-08-04T13:38:14.706950+00:00
Tsuchiya Shichiro,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-04T13:37:55.556222+00:00
Tsuchiya Shichiro,NARO bulletin: JM2/JM5 and retired status,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-08-04T13:38:16.267726+00:00
Tsuchiya Shichiro,NARO repository: Kotaro,webResearchSources,https://repository.naro.go.jp/records/2120,True,200,https://repository.naro.go.jp/records/2120,,農研機構機関リポジトリ,http,2026-08-04T13:38:17.264876+00:00
Tsuchiya Shichiro,NARO bulletin: Kotaro,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Apple_Kotaro_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Apple_Kotaro_1.pdf,,,http,2026-08-04T13:38:16.353228+00:00
Antonio Carrillo Navarro,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=2440dfd6-4cee-47a7-9b2f-ae0fc620d516&ssb=66570215630&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=9868c171-dhsu-4908-877e-d4dd0385ead1&ssk=botmanager_support@radware.com&ssm=45539248279761618104015706201632&ssn=8a0cb0f8e7d2145a2b8eeeb9860834c58fbf4aa6f74d-aae0-409d-b008a6&sso=4708bc73-93e03343f0a8c14399e9f20a4ff668401c4004c386ca382b&ssp=83077020871785899581178584518416173&ssq=75897145069571124343950695633934341787154&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMGYzYmRhMTgyLWI2YjQtNDBkNy04ZWIwLWZjMGY5NmNhYWMxODEtMTc4NTg1MDY5NTQ0MDAtYTQ0MDllMGE2NzNiZjk0YjEwIiwiX191em1mIjoiN2Y5MDAwNGFhNmY3NGQtYWFlMC00MDlkLWJjNzMtOTNlMDMzNDNmMGE4MS0xNzg1ODUwNjk1NDQwMC0wMDM3NDcyYmMyY2QxNWNhYjA4MTAifQ==,,Radware Captcha Page,http,2026-08-04T13:38:15.678607+00:00
Antonio Carrillo Navarro,IMIDA active fruit-breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=b448c64f-3123-45fd-8ced-3389494b26c1&ssb=66570215630&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=ad6b8ebc-dhsu-4cde-bc57-76e7cc87aae5&ssk=botmanager_support@radware.com&ssm=45539248279761618104015706201632&ssn=8a0cb0f8b8a04664736b4065f5d834c58fbf92f0d29c-8f10-4b5d-a008a6&sso=4708b57e-a5c087cef8b1c14399e90ef07a91ea779d5f087286ca382b&ssp=83077020871785899581178584518416173&ssq=75897145069571124343950695633934341787154&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMGM5OGY0OGE3LWU5YzktNGY0Zi1iZjVjLWI0YjhkYWQ5Yjk3MDEtMTc4NTg1MDY5NTczMDAtZjc3Y2M0ZjBlNjQzNTBhZTEwIiwiX191em1mIjoiN2Y5MDAwOTJmMGQyOWMtOGYxMC00YjVkLWE1N2UtYTVjMDg3Y2VmOGIxMS0xNzg1ODUwNjk1NzMwMC0wMDM4YzRkNDc1MmVmYzk4YTlmMTAifQ==,,Radware Captcha Page,http,2026-08-04T13:38:15.947103+00:00
Antonio Carrillo Navarro,IMIDA 2025 researcher presentation,webResearchSources,https://www.imida.es/-/diversificacion-de-cultivos-y-actividades-de-demostracion-en-proyectos-de-transferencia-del-conociminento-dentro-de-los-objetivos-pepac,True,200,https://validate.perfdrive.com/?ssa=d4c7a78e-d4a1-4b80-ab8c-799287134d36&ssb=66570215630&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fdiversificacion-de-cultivos-y-actividades-de-demostracion-en-proyectos-de-transferencia-del-conociminento-dentro-de-los-objetivos-pepac&ssi=4def21d3-dhsu-48b3-a118-bc1ef43ad8aa&ssk=botmanager_support@radware.com&ssm=45539248279761618104015706201632&ssn=8a0cb0f8d9c761d7158877b2c85434c58fbf5e142858-b01b-489c-9008a6&sso=4708b248-94389e97db7ec14399e958fc8eccea198fed934786ca382b&ssp=83077020871785899581178584518416173&ssq=75897145069571124343950695633934341787154&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMDUwNTQ4YzIxLWJiMDAtNGFhNy1iYTBlLWFiN2I4NjVjZTZmZDEtMTc4NTg1MDY5NTk3NjAtMTA2YmIwYzU2MmVkNmI0MTEwIiwiX191em1mIjoiN2Y5MDAwNWUxNDI4NTgtYjAxYi00ODljLTkyNDgtOTQzODllOTdkYjdlMS0xNzg1ODUwNjk1OTc2MC0wMDM5YzQzYjNmNTlkZDJmYThkMTAifQ==,,Radware Captcha Page,http,2026-08-04T13:38:16.184732+00:00
Antonio Carrillo Navarro,"Spanish title grant for Alisio25, Bora20, and Levante45",webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-08-04T13:38:16.661498+00:00
Alfonso Guevara Gazquez,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=2440dfd6-4cee-47a7-9b2f-ae0fc620d516&ssb=66570215630&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=9868c171-dhsu-4908-877e-d4dd0385ead1&ssk=botmanager_support@radware.com&ssm=45539248279761618104015706201632&ssn=8a0cb0f8e7d2145a2b8eeeb9860834c58fbf4aa6f74d-aae0-409d-b008a6&sso=4708bc73-93e03343f0a8c14399e9f20a4ff668401c4004c386ca382b&ssp=83077020871785899581178584518416173&ssq=75897145069571124343950695633934341787154&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMGYzYmRhMTgyLWI2YjQtNDBkNy04ZWIwLWZjMGY5NmNhYWMxODEtMTc4NTg1MDY5NTQ0MDAtYTQ0MDllMGE2NzNiZjk0YjEwIiwiX191em1mIjoiN2Y5MDAwNGFhNmY3NGQtYWFlMC00MDlkLWJjNzMtOTNlMDMzNDNmMGE4MS0xNzg1ODUwNjk1NDQwMC0wMDM3NDcyYmMyY2QxNWNhYjA4MTAifQ==,,Radware Captcha Page,http,2026-08-04T13:38:15.678607+00:00
Alfonso Guevara Gazquez,IMIDA active fruit-breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=b448c64f-3123-45fd-8ced-3389494b26c1&ssb=66570215630&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=ad6b8ebc-dhsu-4cde-bc57-76e7cc87aae5&ssk=botmanager_support@radware.com&ssm=45539248279761618104015706201632&ssn=8a0cb0f8b8a04664736b4065f5d834c58fbf92f0d29c-8f10-4b5d-a008a6&sso=4708b57e-a5c087cef8b1c14399e90ef07a91ea779d5f087286ca382b&ssp=83077020871785899581178584518416173&ssq=75897145069571124343950695633934341787154&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMGM5OGY0OGE3LWU5YzktNGY0Zi1iZjVjLWI0YjhkYWQ5Yjk3MDEtMTc4NTg1MDY5NTczMDAtZjc3Y2M0ZjBlNjQzNTBhZTEwIiwiX191em1mIjoiN2Y5MDAwOTJmMGQyOWMtOGYxMC00YjVkLWE1N2UtYTVjMDg3Y2VmOGIxMS0xNzg1ODUwNjk1NzMwMC0wMDM4YzRkNDc1MmVmYzk4YTlmMTAifQ==,,Radware Captcha Page,http,2026-08-04T13:38:15.947103+00:00
Alfonso Guevara Gazquez,IMIDA Myrtea commercialization project,webResearchSources,https://www.imida.es/proyectos-imida/-/asset_publisher/Baf6t6ar33Wn/content/21667-pdc-21?inheritRedirect=false,True,200,https://validate.perfdrive.com/?ssa=c41f849d-73a3-405d-9bdb-4f80a4504d28&ssb=85387260712&ssc=https%3A%2F%2Fwww.imida.es%2Fproyectos-imida%2F-%2Fasset_publisher%2FBaf6t6ar33Wn%2Fcontent%2F21667-pdc-21%3FinheritRedirect%3Dfalse&ssi=e4b22c1d-dhsu-4bd3-bc1c-8373838ddc39&ssk=botmanager_support@radware.com&ssm=72188069307778288100204813542094&ssn=ddcc8762a4b689f0927cbb0ff3aaf240989fd246e030-9a84-46fe-b32f45&sso=1f3409eb-90717dcda6281ccf373c00da03cc9b0f335dea344c70f660&ssp=25911482521785871754178589376643693&ssq=38740625069631431877150696695960775277322&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMDM2ZmNiNWZiLTA2ZDMtNDIyZC04NTU4LWU5ODI0YTdjZDk0NzEtMTc4NTg1MDY5NjIzNDAtZDAzMzI0NDFkNDBhZTdmMTEwIiwiX191em1mIjoiN2Y5MDAwZDI0NmUwMzAtOWE4NC00NmZlLWI5ZWItOTA3MTdkY2RhNjI4MS0xNzg1ODUwNjk2MjM0MC0wMDMyNWRlOTI2ZTFmNTJkMGU4MTAifQ==,,Radware Captcha Page,http,2026-08-04T13:38:16.471933+00:00
Alfonso Guevara Gazquez,"Spanish title grant for Alisio25, Bora20, and Levante45",webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-08-04T13:38:16.661498+00:00
Kashimura Yoshiki,Primary contact,primaryContactUrl,https://www.naro.go.jp/laboratory/brain/english/introduction/access/,True,200,https://www.naro.go.jp/laboratory/brain/english/introduction/access/,,Access | BRAIN,http,2026-08-04T13:38:16.711500+00:00
Kashimura Yoshiki,Research source,webResearchSources,https://researchmap.jp/y-ka,True,200,https://researchmap.jp/y-ka,,樫村 芳記 (Yoshiki Kashimura) - マイポータル - researchmap,http,2026-08-04T13:38:17.500935+00:00
Kashimura Yoshiki,Research source,webResearchSources,https://repository.naro.go.jp/records/3364,True,200,https://repository.naro.go.jp/records/3364,,農研機構機関リポジトリ,http,2026-08-04T13:38:18.929507+00:00
Craig E. Kallsen,Primary contact,primaryContactUrl,https://ucanr.edu/people/craig-e-kallsen,True,200,https://ucanr.edu/people/craig-e-kallsen,,Craig E Kallsen | UC Agriculture and Natural Resources,http,2026-08-04T13:38:17.726647+00:00
Craig E. Kallsen,Research source,webResearchSources,https://ucanr.edu/blog/food-blog/article/gift-extends-uc-davis-pistachio-research-new-scions-rootstocks,True,200,https://ucanr.edu/blog/food-blog/article/gift-extends-uc-davis-pistachio-research-new-scions-rootstocks,,"Gift extends UC Davis pistachio research on new scions, rootstocks | Food Blog",http,2026-08-04T13:38:17.905697+00:00
Craig E. Kallsen,Research source,webResearchSources,https://patents.google.com/patent/USPP28953P3/en,True,200,https://patents.google.com/patent/USPP28953P3/en,,USPP28953P3 - Female pistachio tree named ‘Gumdrop’ - Google Patents,http,2026-08-04T13:38:16.871253+00:00
Masuda Tetsuo,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-04T13:38:17.561765+00:00
Masuda Tetsuo,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_15/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_15/_article/-char/en,,New apple cultivar ‘Beniminori’,http,2026-08-04T13:38:17.834360+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-08-04T13:38:16.267726+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.maff.go.jp/j/syouan/syokubo/keneki/ippc_kokunai/pdf/h24_1st_s2.pdf,True,200,https://www.maff.go.jp/j/syouan/syokubo/keneki/ippc_kokunai/pdf/h24_1st_s2.pdf,,,http,2026-08-04T13:38:17.689141+00:00
Laurent Chausset,Primary contact,primaryContactUrl,https://www.marionnet-label.com/contactez-nous/,True,200,https://www.marionnet-label.com/contactez-nous/,,Formulaire de contact - Marionnet Label,http,2026-08-04T13:38:17.859388+00:00
Laurent Chausset,Parent evidence,candidateParentEvidenceUrl,https://www.marionnet-label.com/a-propos-le-criv/,True,200,https://www.marionnet-label.com/a-propos-le-criv/,,À propos - Découvrez le site du CRIV - Marionnet Label,http,2026-08-04T13:38:17.922878+00:00
Laurent Chausset,Research source,webResearchSources,https://www.marionnet-label.com/a-propos-notre-equipe/,True,200,https://www.marionnet-label.com/a-propos-notre-equipe/,,À propos de Marionnet Label - Notre équipe du CRIV et d&#039;ABT,http,2026-08-04T13:38:18.014763+00:00
Iana Kostina,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-04T13:37:50.576580+00:00
Iana Kostina,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP35093P2/en,True,200,https://patents.google.com/patent/USPP35093P2/en,,USPP35093P2 - Strawberry plant named ‘DrisStrawOneHundredThree’ - Google Patents,http,2026-08-04T13:38:17.543433+00:00
Iana Kostina,Research source,webResearchSources,https://patents.justia.com/inventor/iana-kostina,True,403,https://patents.justia.com/inventor/iana-kostina,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:17.554940+00:00
F.G.Gmitter Jr.,Primary contact,primaryContactUrl,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,True,200,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,,UF/IFAS Directory,http,2026-08-04T13:38:17.925444+00:00
F.G.Gmitter Jr.,Research source,webResearchSources,https://ffsp.net/varieties/citrus/,True,200,https://ffsp.net/varieties/citrus/,,Citrus,http,2026-08-04T13:38:17.762662+00:00
F.G.Gmitter Jr.,Research source,webResearchSources,https://patents.justia.com/patent/PP36742,True,403,https://patents.justia.com/patent/PP36742,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:17.613688+00:00
Okimura Makoto,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-04T13:38:17.561765+00:00
Okimura Makoto,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Okimura Makoto,Research source,webResearchSources,https://www.naro.go.jp/laboratory/karc/director/030454.html,True,200,https://www.naro.go.jp/laboratory/karc/director/030454.html,,九州沖縄農業研究センター:所長室から:研究チーム長の抱負 | 農研機構,http,2026-08-04T13:38:18.309349+00:00
Okimura Makoto,Research source,webResearchSources,https://agresearcher.maff.go.jp/kenkyuusha/show/560,True,403,https://agresearcher.maff.go.jp/kenkyuusha/show/560,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:17.724039+00:00
Okimura Makoto,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/season/138292.html,True,200,https://www.naro.go.jp/publicity_report/season/138292.html,,世界が恋する、日本のいちご「恋みのり」 | 農研機構,http,2026-08-04T13:38:18.421088+00:00
Walter Hartmann,Primary contact,primaryContactUrl,https://www.uni-hohenheim.de/en,True,200,https://www.uni-hohenheim.de/en,,University of Hohenheim: Study and research in Stuttgart,http,2026-08-04T13:38:18.905525+00:00
Walter Hartmann,Research source,webResearchSources,https://www.blw.admin.ch/dam/de/sd-web/FA-U2vAjU4ll/287%20Jan%2025.pdf,True,200,https://www.blw.admin.ch/dam/de/sd-web/FA-U2vAjU4ll/287%20Jan%2025.pdf,,,http,2026-08-04T13:38:19.055852+00:00
Walter Hartmann,Research source,webResearchSources,https://www.kiefer-obstwelt.de/zuechtungsarbeit/,True,200,https://www.kiefer-obstwelt.de/zuechtungsarbeit/,,Züchtungsarbeit - Kiefer Obstwelt,http,2026-08-04T13:38:18.992260+00:00
Walter Hartmann,Research source,webResearchSources,https://www.lwg.bayern.de/gartenbau/obstbau/208260/index.php,True,200,https://www.lwg.bayern.de/gartenbau/obstbau/208260/index.php,,Zwetschgen,http,2026-08-04T13:38:18.652008+00:00
Reinhard Kaneppele,Primary contact,primaryContactUrl,https://feno.it/en/contacts/,True,200,https://www.feno.it/en/contacts/,,Contacts | Feno Srl,http,2026-08-04T13:38:19.359158+00:00
Reinhard Kaneppele,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,,Canadian Food Inspection Agency - Fengapi,http,2026-08-04T13:38:18.161331+00:00
Reinhard Kaneppele,Research source,webResearchSources,https://patents.google.com/patent/USPP30863,True,200,https://patents.google.com/patent/USPP30863,,USPP30863P2 - Apple tree named ‘Fengapi’ - Google Patents,http,2026-08-04T13:38:18.272205+00:00
David Ruiz González,Primary contact,primaryContactUrl,https://cebasfruit.com/en/apricot-tree-license-nurseries/,True,200,https://cebasfruit.com/en/apricot-tree-license-nurseries/,,Apricot tree license nurseries &#8211; CebasFruit,http,2026-08-04T13:38:21.825271+00:00
David Ruiz González,Research source,webResearchSources,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVC%2FRVC-4-2021.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVC%2FRVC-4-2021.pdf,,,http,2026-08-04T13:38:19.260716+00:00
Doud David,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-08-04T13:37:02.352963+00:00
Doud David,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/inventor/david-doud,True,403,https://patents.justia.com/inventor/david-doud,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:18.324018+00:00
Doud David,Research source,webResearchSources,https://maiaapples.com/member-directory/,True,200,https://maiaapples.com/member-directory/,,Member Directory - Midwest Apple Improvement Association,http,2026-08-04T13:38:18.961341+00:00
Javier Velo Prieto,Primary contact,primaryContactUrl,https://www.berryneo.com/contacto/,True,200,https://www.berryneo.com/contacto/,,Contacto - Berryum,http,2026-08-04T13:38:22.358488+00:00
Javier Velo Prieto,Contact source,contactSourceUrl,https://www.berryneo.com/en/legal-notice/,True,200,https://www.berryneo.com/en/legal-notice/,,Legal Notice - Berryum,http,2026-08-04T13:38:22.200160+00:00
Javier Velo Prieto,Parent evidence,candidateParentEvidenceUrl,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-04T13:38:23.301042+00:00
Javier Velo Prieto,Research source,webResearchSources,https://www.berryneo.com/en/varieties-berryum/,True,200,https://www.berryneo.com/en/varieties-berryum/,,Varieties BerrYum - Berryum,http,2026-08-04T13:38:22.531337+00:00
Adachi Eisuke,Primary contact,primaryContactUrl,https://www.pref.yamagata.jp/documents/50169/beniohtorimatomenituite.pdf,True,200,https://www.pref.yamagata.jp/documents/50169/beniohtorimatomenituite.pdf,,,http,2026-08-04T13:38:19.966933+00:00
Adachi Eisuke,Research source,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=27866,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=27866,,品種登録迅速化総合電子化システム,http,2026-08-04T13:38:19.582102+00:00
Adachi Eisuke,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit15_Summary_2nd_Japanese_Apricot_National_Trial.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit15_Summary_2nd_Japanese_Apricot_National_Trial.pdf,,,http,2026-08-04T13:38:20.348344+00:00
Russell G. Lowe,Primary contact,primaryContactUrl,https://www.plantandfood.com/en-nz/article/new-kiwifruit-breeding-centre-launches-to-boost-innovation,True,200,https://www.plantandfood.com/en-nz/article/new-kiwifruit-breeding-centre-launches-to-boost-innovation,,New Kiwifruit Breeding Centre launches to boost innovation · Plant &amp; Food Research,http,2026-08-04T13:38:19.406200+00:00
Russell G. Lowe,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP32076P2/en,True,200,https://patents.google.com/patent/USPP32076P2/en,,USPP32076P2 - Kiwifruit plant named ‘ZES008’ - Google Patents,http,2026-08-04T13:38:19.432319+00:00
Russell G. Lowe,Research source,webResearchSources,https://www.zespri.com/content/dam/zespri/nz/publications/Kiwiflier/kiwiflier-2025/KF-472-July-25.pdf,True,200,https://www.zespri.com/content/dam/zespri/nz/publications/Kiwiflier/kiwiflier-2025/KF-472-July-25.pdf,,,http,2026-08-04T13:38:23.646866+00:00
Keith S. Warren,Primary contact,primaryContactUrl,https://jfschmidt.com/about/,True,403,https://jfschmidt.com/about/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:19.512771+00:00
Keith S. Warren,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP24442/en,True,200,https://patents.google.com/patent/USPP24442/en,,USPP24442P2 - Hybrid oak tree named ‘JFS-KW2QX’ - Google Patents,http,2026-08-04T13:38:19.623735+00:00
Kotoda Nobuhiro,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-04T13:38:17.561765+00:00
Kotoda Nobuhiro,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Kotoda Nobuhiro,J-GLOBAL current Saga University role and work history,webResearchSources,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901036616986611,True,503,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901036616986611,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:19.982760+00:00
Kimura Takashi,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-04T13:38:17.561765+00:00
Kimura Takashi,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Kimura Takashi,NARO Koiminori breeder profile,webResearchSources,https://www.naro.go.jp/publicity_report/season/138292.html,True,200,https://www.naro.go.jp/publicity_report/season/138292.html,,世界が恋する、日本のいちご「恋みのり」 | 農研機構,http,2026-08-04T13:38:18.421088+00:00
Kimura Takashi,2025 Koiminori cultivar paper and NARO affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,,New Strawberry Cultivar ‘Koiminori’ with Large Fruit Size and Labor-saving Potential,http,2026-08-04T13:38:20.597019+00:00
