canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Alfonso Guevara Gazquez,IMIDA active fruit-breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=6613de60-abfa-4bc9-afe7-c3e0203eadad&ssb=11888211356&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=0c8051bd-dhsu-4375-842b-9e476810ca2f&ssk=botmanager_support@radware.com&ssm=30343681465609630104427709831151&ssn=7c00a0338b97108e72f58b802c9abde283dc78e92201-a83d-4e6a-87986f&sso=2107024d-6c05013fe7f726cd1e9d98301d3626f2ede163180d2d2318&ssp=29121904041786423199178644785874822&ssq=88557765113893856511551138320159117905824&ssr=NTIuMTkwLjIyMS4xMjI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA3OGU5MjIwMS1hODNkLTRlNmEtODI0ZC02YzA1MDEzZmU3ZjcxLTE3ODY0NTExMzgyMjUwLTAwM2Y0MWVjMDg4N2JmZDAxMjcxMCIsInJkIjoiaW1pZGEuZXMiLCJ1em14IjoiN2ZjMDAwZDBjNjAxYWEtOWZiMS00ZjRjLWI1MTMtMDJlYjlkNDM2MDA1MS0xNzg2NDUxMTM4MjI1MC0wMDA5NzdmYWYwOTJlNTA2Y2U5MTAifQ==,,Radware Captcha Page,http,2026-08-11T12:25:38.610701+00:00
Alfonso Guevara Gazquez,IMIDA Myrtea commercialization project,webResearchSources,https://www.imida.es/proyectos-imida/-/asset_publisher/Baf6t6ar33Wn/content/21667-pdc-21?inheritRedirect=false,True,200,https://validate.perfdrive.com/?ssa=d87f01c1-4f16-4d48-9161-be2cc077d16c&ssb=11888211356&ssc=https%3A%2F%2Fwww.imida.es%2Fproyectos-imida%2F-%2Fasset_publisher%2FBaf6t6ar33Wn%2Fcontent%2F21667-pdc-21%3FinheritRedirect%3Dfalse&ssi=78bf7831-dhsu-48d0-adea-f4f7e4f29304&ssk=botmanager_support@radware.com&ssm=30343681465609630104427709831151&ssn=7c00a03367bf52361f911e3a5f8abde283dc0f089d20-7518-46f4-87986f&sso=21070217-a413d1883eaf26cd1e9d5c5551ce391645df3c7b0d2d2318&ssp=29121904041786423199178644785874822&ssq=88557765113893856511551138320159117905824&ssr=NTIuMTkwLjIyMS4xMjI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwiX191em1mIjoiN2Y5MDAwMGYwODlkMjAtNzUxOC00NmY0LTgyMTctYTQxM2QxODgzZWFmMS0xNzg2NDUxMTM4ODI4MC0wMDM4ZTQwN2I1YjY5NTgwYTAyMTAiLCJ1em14IjoiN2ZjMDAwY2NlMmJjNDAtYTVmMi00OGU1LWI0N2UtMGJmODRjMjBlZGU4MS0xNzg2NDUxMTM4ODI4MC0wMDA1YjYyMWMwMDkxZWQwY2QyMTAifQ==,,Radware Captcha Page,http,2026-08-11T12:25:39.239537+00:00
Alfonso Guevara Gazquez,"Spanish title grant for Alisio25, Bora20, and Levante45",webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-08-11T12:25:38.762085+00:00
Kashimura Yoshiki,Primary contact,primaryContactUrl,https://www.naro.go.jp/laboratory/brain/english/introduction/access/,True,200,https://www.naro.go.jp/laboratory/brain/english/introduction/access/,,Access | BRAIN,http,2026-08-11T12:25:39.026458+00:00
Kashimura Yoshiki,Research source,webResearchSources,https://researchmap.jp/y-ka,True,403,https://researchmap.jp/y-ka,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:39.264037+00:00
Kashimura Yoshiki,Research source,webResearchSources,https://repository.naro.go.jp/records/3364,True,200,https://repository.naro.go.jp/records/3364,,農研機構機関リポジトリ,http,2026-08-11T12:25:41.006630+00:00
Craig E. Kallsen,Primary contact,primaryContactUrl,https://ucanr.edu/people/craig-e-kallsen,True,200,https://ucanr.edu/people/craig-e-kallsen,,Craig E Kallsen | UC Agriculture and Natural Resources,http,2026-08-11T12:25:39.630376+00:00
Craig E. Kallsen,Research source,webResearchSources,https://ucanr.edu/blog/food-blog/article/gift-extends-uc-davis-pistachio-research-new-scions-rootstocks,True,200,https://ucanr.edu/blog/food-blog/article/gift-extends-uc-davis-pistachio-research-new-scions-rootstocks,,"Gift extends UC Davis pistachio research on new scions, rootstocks | Food Blog",http,2026-08-11T12:25:40.287489+00:00
Craig E. Kallsen,Research source,webResearchSources,https://patents.google.com/patent/USPP28953P3/en,True,200,https://patents.google.com/patent/USPP28953P3/en,,USPP28953P3 - Female pistachio tree named ‘Gumdrop’ - Google Patents,http,2026-08-11T12:25:39.494412+00:00
Masuda Tetsuo,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-11T12:25:39.748928+00:00
Masuda Tetsuo,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_15/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_15/_article/-char/en,,New apple cultivar ‘Beniminori’,http,2026-08-11T12:25:39.941415+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-08-11T12:25:38.096657+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.maff.go.jp/j/syouan/syokubo/keneki/ippc_kokunai/pdf/h24_1st_s2.pdf,True,200,https://www.maff.go.jp/j/syouan/syokubo/keneki/ippc_kokunai/pdf/h24_1st_s2.pdf,,,http,2026-08-11T12:25:39.736541+00:00
Laurent Chausset,Primary contact,primaryContactUrl,https://www.marionnet-label.com/contactez-nous/,True,200,https://www.marionnet-label.com/contactez-nous/,,Formulaire de contact - Marionnet Label,http,2026-08-11T12:25:40.152775+00:00
Laurent Chausset,Parent evidence,candidateParentEvidenceUrl,https://www.marionnet-label.com/a-propos-le-criv/,True,200,https://www.marionnet-label.com/a-propos-le-criv/,,À propos - Découvrez le site du CRIV - Marionnet Label,http,2026-08-11T12:25:40.293469+00:00
Laurent Chausset,Research source,webResearchSources,https://www.marionnet-label.com/a-propos-notre-equipe/,True,200,https://www.marionnet-label.com/a-propos-notre-equipe/,,À propos de Marionnet Label - Notre équipe du CRIV et d&#039;ABT,http,2026-08-11T12:25:40.396723+00:00
Iana Kostina,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
Iana Kostina,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP35093P2/en,True,200,https://patents.google.com/patent/USPP35093P2/en,,USPP35093P2 - Strawberry plant named ‘DrisStrawOneHundredThree’ - Google Patents,http,2026-08-11T12:25:39.840927+00:00
Iana Kostina,Research source,webResearchSources,https://patents.justia.com/inventor/iana-kostina,True,403,https://patents.justia.com/inventor/iana-kostina,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:39.722144+00:00
F.G.Gmitter Jr.,Primary contact,primaryContactUrl,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,True,200,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,,UF/IFAS Directory,http,2026-08-11T12:25:40.382696+00:00
F.G.Gmitter Jr.,Research source,webResearchSources,https://ffsp.net/varieties/citrus/,True,200,https://ffsp.net/varieties/citrus/,,Citrus,http,2026-08-11T12:25:39.969755+00:00
F.G.Gmitter Jr.,Research source,webResearchSources,https://patents.justia.com/patent/PP36742,True,403,https://patents.justia.com/patent/PP36742,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:39.760744+00:00
Okimura Makoto,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-11T12:25:39.748928+00:00
Okimura Makoto,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Okimura Makoto,Research source,webResearchSources,https://www.naro.go.jp/laboratory/karc/director/030454.html,True,200,https://www.naro.go.jp/laboratory/karc/director/030454.html,,九州沖縄農業研究センター:所長室から:研究チーム長の抱負 | 農研機構,http,2026-08-11T12:25:40.320807+00:00
Okimura Makoto,Research source,webResearchSources,https://agresearcher.maff.go.jp/kenkyuusha/show/560,True,403,https://agresearcher.maff.go.jp/kenkyuusha/show/560,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:39.851444+00:00
Okimura Makoto,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/season/138292.html,True,200,https://www.naro.go.jp/publicity_report/season/138292.html,,世界が恋する、日本のいちご「恋みのり」 | 農研機構,http,2026-08-11T12:25:40.402465+00:00
Walter Hartmann,Primary contact,primaryContactUrl,https://www.uni-hohenheim.de/en,True,200,https://www.uni-hohenheim.de/en,,University of Hohenheim: Study and research in Stuttgart,http,2026-08-11T12:25:41.369331+00:00
Walter Hartmann,Research source,webResearchSources,https://www.blw.admin.ch/dam/de/sd-web/FA-U2vAjU4ll/287%20Jan%2025.pdf,True,200,https://www.blw.admin.ch/dam/de/sd-web/FA-U2vAjU4ll/287%20Jan%2025.pdf,,,http,2026-08-11T12:25:41.563164+00:00
Walter Hartmann,Research source,webResearchSources,https://www.kiefer-obstwelt.de/zuechtungsarbeit/,True,200,https://www.kiefer-obstwelt.de/zuechtungsarbeit/,,Züchtungsarbeit - Kiefer Obstwelt,http,2026-08-11T12:25:41.590266+00:00
Walter Hartmann,Research source,webResearchSources,https://www.lwg.bayern.de/gartenbau/obstbau/208260/index.php,True,200,https://www.lwg.bayern.de/gartenbau/obstbau/208260/index.php,,Zwetschgen,http,2026-08-11T12:25:41.328723+00:00
Reinhard Kaneppele,Primary contact,primaryContactUrl,https://feno.it/en/contacts/,True,200,https://www.feno.it/en/contacts/,,Contacts | Feno Srl,http,2026-08-11T12:25:42.492877+00:00
Reinhard Kaneppele,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00011956e.shtml,,Canadian Food Inspection Agency - Fengapi,http,2026-08-11T12:25:40.697031+00:00
Reinhard Kaneppele,Research source,webResearchSources,https://patents.google.com/patent/USPP30863,True,200,https://patents.google.com/patent/USPP30863,,USPP30863P2 - Apple tree named ‘Fengapi’ - Google Patents,http,2026-08-11T12:25:40.715361+00:00
David Ruiz González,Primary contact,primaryContactUrl,https://cebasfruit.com/en/apricot-tree-license-nurseries/,True,200,https://cebasfruit.com/en/apricot-tree-license-nurseries/,,Apricot tree license nurseries &#8211; CebasFruit,http,2026-08-11T12:25:44.377231+00:00
David Ruiz González,Research source,webResearchSources,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVC%2FRVC-4-2021.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVC%2FRVC-4-2021.pdf,,,http,2026-08-11T12:25:45.608972+00:00
Doud David,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-08-11T12:24:49.323067+00:00
Doud David,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/inventor/david-doud,True,403,https://patents.justia.com/inventor/david-doud,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:40.415541+00:00
Doud David,Research source,webResearchSources,https://maiaapples.com/member-directory/,True,200,https://maiaapples.com/member-directory/,,Member Directory - Midwest Apple Improvement Association,http,2026-08-11T12:25:41.014342+00:00
Javier Velo Prieto,Primary contact,primaryContactUrl,https://www.berryneo.com/contacto/,True,200,https://www.berryneo.com/contacto/,,Contacto - Berryum,http,2026-08-11T12:25:44.411991+00:00
Javier Velo Prieto,Contact source,contactSourceUrl,https://www.berryneo.com/en/legal-notice/,True,200,https://www.berryneo.com/en/legal-notice/,,Legal Notice - Berryum,http,2026-08-11T12:25:44.316244+00:00
Javier Velo Prieto,Parent evidence,candidateParentEvidenceUrl,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/12/bulletin-protection-n44-septembre-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-11T12:25:46.067298+00:00
Javier Velo Prieto,Research source,webResearchSources,https://www.berryneo.com/en/varieties-berryum/,True,200,https://www.berryneo.com/en/varieties-berryum/,,Varieties BerrYum - Berryum,http,2026-08-11T12:25:45.521854+00:00
Adachi Eisuke,Primary contact,primaryContactUrl,https://www.pref.yamagata.jp/documents/50169/beniohtorimatomenituite.pdf,True,200,https://www.pref.yamagata.jp/documents/50169/beniohtorimatomenituite.pdf,,,http,2026-08-11T12:25:42.170740+00:00
Adachi Eisuke,Research source,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=27866,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=27866,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:41.885909+00:00
Adachi Eisuke,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit15_Summary_2nd_Japanese_Apricot_National_Trial.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit15_Summary_2nd_Japanese_Apricot_National_Trial.pdf,,,http,2026-08-11T12:25:42.603652+00:00
Russell G. Lowe,Primary contact,primaryContactUrl,https://www.plantandfood.com/en-nz/article/new-kiwifruit-breeding-centre-launches-to-boost-innovation,True,200,https://www.plantandfood.com/en-nz/article/new-kiwifruit-breeding-centre-launches-to-boost-innovation,,New Kiwifruit Breeding Centre launches to boost innovation · Plant &amp; Food Research,http,2026-08-11T12:25:41.606098+00:00
Russell G. Lowe,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP32076P2/en,True,200,https://patents.google.com/patent/USPP32076P2/en,,USPP32076P2 - Kiwifruit plant named ‘ZES008’ - Google Patents,http,2026-08-11T12:25:41.840304+00:00
Russell G. Lowe,Research source,webResearchSources,https://www.zespri.com/content/dam/zespri/nz/publications/Kiwiflier/kiwiflier-2025/KF-472-July-25.pdf,True,200,https://www.zespri.com/content/dam/zespri/nz/publications/Kiwiflier/kiwiflier-2025/KF-472-July-25.pdf,,,http,2026-08-11T12:25:42.573084+00:00
Keith S. Warren,Primary contact,primaryContactUrl,https://jfschmidt.com/about/,True,403,https://jfschmidt.com/about/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:41.916773+00:00
Keith S. Warren,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP24442/en,True,200,https://patents.google.com/patent/USPP24442/en,,USPP24442P2 - Hybrid oak tree named ‘JFS-KW2QX’ - Google Patents,http,2026-08-11T12:25:42.285869+00:00
Kotoda Nobuhiro,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-11T12:25:39.748928+00:00
Kotoda Nobuhiro,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Kotoda Nobuhiro,J-GLOBAL current Saga University role and work history,webResearchSources,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901036616986611,True,503,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901036616986611,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:42.492552+00:00
Kimura Takashi,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-11T12:25:39.748928+00:00
Kimura Takashi,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Kimura Takashi,NARO Koiminori breeder profile,webResearchSources,https://www.naro.go.jp/publicity_report/season/138292.html,True,200,https://www.naro.go.jp/publicity_report/season/138292.html,,世界が恋する、日本のいちご「恋みのり」 | 農研機構,http,2026-08-11T12:25:40.402465+00:00
Kimura Takashi,2025 Koiminori cultivar paper and NARO affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,,New Strawberry Cultivar ‘Koiminori’ with Large Fruit Size and Labor-saving Potential,http,2026-08-11T12:25:43.002488+00:00
Takahara Toshio,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-08-11T12:25:39.748928+00:00
Takahara Toshio,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Takahara Toshio,"Tsunokaori patent, inventor list, and public-station assignment",webResearchSources,https://patents.google.com/patent/USPP8559P/en,True,200,https://patents.google.com/patent/USPP8559P/en,,USPP8559P - Citrus tree &#34;Tsunokaori&#34; - Google Patents,http,2026-08-11T12:25:42.695513+00:00
Takahara Toshio,NARO citrus cultivar repository record naming Takahara,webResearchSources,https://repository.naro.go.jp/records/2432,True,200,https://repository.naro.go.jp/records/2432,,農研機構機関リポジトリ,http,2026-08-11T12:25:44.787978+00:00
M. Ivanov,Primary contact,primaryContactUrl,https://ive.bg/en/kontakti/,True,,https://ive.bg/en/kontakti/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:02.738666+00:00
M. Ivanov,Contact source,contactSourceUrl,https://ive.bg/en/sortove/trapezitsa/,True,,https://ive.bg/en/sortove/trapezitsa/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:02.757911+00:00
M. Ivanov,Agricultural Academy article identifying Miroslav Ivanov and institute,webResearchSources,https://agriacad.eu/ojs/index.php/bjcs/article/view/2346,True,200,https://agriacad.eu/ojs/index.php/bjcs/article/view/2346,,Establishing the degree of resistance to low winter temperatures under laboratory conditions of wine varieties from the Pleven area | Bulgarian Journal of Crop Science,http,2026-08-11T12:25:44.293453+00:00
Ibergen Frutales,Primary contact,primaryContactUrl,https://ibergen.es/,True,200,https://ibergen.es/,,Ibergen,http,2026-08-11T12:25:43.586409+00:00
Ibergen Frutales,Trademark evidence,trademarkEvidenceUrl,https://www.freshplaza.com/europe/article/9372156/our-goal-is-to-fill-the-gap-in-the-plum-market-with-flavors-firmness-and-diversity/,True,200,https://www.freshplaza.com/europe/article/9372156/our-goal-is-to-fill-the-gap-in-the-plum-market-with-flavors-firmness-and-diversity/,,"&quot;Our goal is to fill the gap in the plum market with flavors, firmness and diversity&quot;",http,2026-08-11T12:25:43.026281+00:00
Ibergen Frutales,Spanish official grants for IBP ONE and IBP TEN,webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1553,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1553,,"BOE-A-2024-1553 Orden APA/48/2024, de 22 de enero, por la que se dispone la concesión de Títulos de Obtención Vegetal en el Registro de Variedades Protegidas.",http,2026-08-11T12:25:43.917747+00:00
Jean-Luc Carrieres,Primary contact,primaryContactUrl,https://www.redmoon-apple.com/en/,True,,https://www.redmoon-apple.com/en/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:03.677127+00:00
Jean-Luc Carrieres,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP28247P3/en,True,200,https://patents.google.com/patent/USPP28247P3/en,,USPP28247P3 - Apple tree named ‘RM-1’ - Google Patents,http,2026-08-11T12:25:44.263997+00:00
Jean-Luc Carrieres,Official Australian PBR journal naming Carrieres and Red Moon holder,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-36-Number-1.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-36-Number-1.pdf,,,http,2026-08-11T12:25:45.826830+00:00
Giuseppe Russo,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,403,https://www.crea.gov.it/contatti,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:24.609511+00:00
Giuseppe Russo,Contact source,contactSourceUrl,https://www.crea.gov.it/en/web/olivicoltura-frutticoltura-e-agrumicoltura/laboratorio-di-conservazione-caratterizzazione-e-valorizzazione-della-biodiversita-frutticola-olivicola-e-agrumicola,True,403,https://www.crea.gov.it/en/web/olivicoltura-frutticoltura-e-agrumicoltura/laboratorio-di-conservazione-caratterizzazione-e-valorizzazione-della-biodiversita-frutticola-olivicola-e-agrumicola,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:45.077965+00:00
Giuseppe Russo,CREA board resolution describing Russo as retired and associated,webResearchSources,https://www.crea.gov.it/documents/20126/0/Delibera%2BCdA%2Bn.%2B4-2023.pdf/ebfee611-e597-8319-5b66-6fe706f3e3fd?download=true&t=1675248660896,True,403,https://www.crea.gov.it/documents/20126/0/Delibera%2BCdA%2Bn.%2B4-2023.pdf/ebfee611-e597-8319-5b66-6fe706f3e3fd?download=true&t=1675248660896,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:45.086580+00:00
Giuseppe Russo,CREA plant-innovation catalog with SUN RED ownership and breeders,webResearchSources,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,True,200,https://innovazioni.crea.gov.it/download/2024__Catalogo_PI_CREA_Aggiornamento3.pdf,,,http,2026-08-11T12:25:45.988252+00:00
S.L. Viveros,Primary contact,primaryContactUrl,https://www.cotevisa.es/,True,200,https://www.cotevisa.es/,,Cultivo in vitro en Valencia | COTEVISA,http,2026-08-11T12:25:45.491570+00:00
S.L. Viveros,Spanish Ministry entity record for the full company,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=100678&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-08-11T12:25:50.862783+00:00
S.L. Viveros,Spanish variety bulletin naming the full company and Del Pilar,webResearchSources,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_RVC/RVC_2016_2.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_RVC/RVC_2016_2.pdf,,,http,2026-08-11T12:25:47.632329+00:00
Jonathan R. Nelson,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013296e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013296e.shtml,,Canadian Food Inspection Agency - Opalita,http,2026-08-11T12:25:45.504981+00:00
Jonathan R. Nelson,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP36113P2/en,True,200,https://patents.google.com/patent/USPP36113P2/en,,USPP36113P2 - Strawberry plant named ‘FPS-15.2016-31’ - Google Patents,http,2026-08-11T12:25:45.886704+00:00
Jonathan R. Nelson,Fragaria Plant Sciences B.V. assigned-patent portfolio,webResearchSources,https://patents.justia.com/assignee/fragaria-plant-sciences-b-v,True,403,https://patents.justia.com/assignee/fragaria-plant-sciences-b-v,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:45.516267+00:00
J. McLaren,Primary contact,primaryContactUrl,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/854376,True,200,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/854376,,View All Details,http,2026-08-11T12:25:46.943965+00:00
J. McLaren,Contact source,contactSourceUrl,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429038101977,True,403,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429038101977,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:24:59.809256+00:00
J. McLaren,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP12415P2/en,True,200,https://patents.google.com/patent/USPP12415P2/en,,USPP12415P2 - Apple tree named ‘Nevson’ - Google Patents,http,2026-08-11T12:25:00.190246+00:00
J. McLaren,"Canadian Nevson PBR naming John McLaren, Southern Trees, and Nevis holder",webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,,Canadian Food Inspection Agency - Nevson,http,2026-08-11T12:25:00.026358+00:00
Shimura Tomio,Primary contact,primaryContactUrl,https://dr-tomio.com/pages/about,True,200,https://dr-tomio.com/pages/about,,志村葡萄研究所について &ndash; 志村葡萄研究所〜Shimura Grape Research Institute〜,http,2026-08-11T12:25:45.860407+00:00
Shimura Tomio,Trademark evidence,trademarkEvidenceUrl,https://dr-tomio.com/collections/all,True,200,https://dr-tomio.com/collections/all,,商品 &ndash; 志村葡萄研究所〜Shimura Grape Research Institute〜,http,2026-08-11T12:25:46.102950+00:00
