canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Yoshida Toshio,MAFF variety registration: Asumi,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,,品種登録迅速化総合電子化システム,http,2026-07-16T05:10:58.272090+00:00
Yoshida Toshio,MAFF variety registration: Harehime,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,,品種登録迅速化総合電子化システム,http,2026-07-16T05:10:53.729119+00:00
Yoshida Toshio,NARO bulletin: Minimyrtle No. 1 and former affiliation,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit12_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit12_1.pdf,,,http,2026-07-16T05:10:59.178487+00:00
Esther J. Pullen,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-16T05:10:43.478394+00:00
Esther J. Pullen,CFIA PBR record: DrisStrawTwentyFour / Driscoll's Pilgrim,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008916e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008916e.shtml,,Canadian Food Inspection Agency - DrisStrawTwentyFour,http,2026-07-16T05:10:58.378751+00:00
Esther J. Pullen,US plant patent record: DrisStrawTwentyFour,webResearchSources,https://patents.google.com/patent/USPP23378P2/en,True,200,https://patents.google.com/patent/USPP23378P2/en,,USPP23378P2 - Strawberry plant named ‘DrisStrawTwentyFour’ - Google Patents,http,2026-07-16T05:10:58.611978+00:00
Klymenko Svitlana Valentynivna,Primary contact,primaryContactUrl,https://nbg.kyiv.ua/ua/contacts.html,True,200,https://nbg.kyiv.ua/ua/contacts.html,,Контакти,http,2026-07-16T05:10:59.483237+00:00
Klymenko Svitlana Valentynivna,NAS Ukraine department and staff,webResearchSources,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,True,200,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,,"Відділ акліматизації плодових рослин, Національний ботанічний сад ім. М.М.Гришка",http,2026-07-16T05:11:01.177147+00:00
Klymenko Svitlana Valentynivna,Ukraine 2022 variety-certificate bulletin,webResearchSources,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,True,200,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,,,http,2026-07-16T05:10:59.355100+00:00
Klymenko Svitlana Valentynivna,State-register mirror: Darunok Valerii holder,webResearchSources,https://agrarii-razom.com.ua/culture-variety/darunok-valerii,True,403,https://agrarii-razom.com.ua/culture-variety/darunok-valerii,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:58.650716+00:00
Tereshcenko Tamara Petrivna,Primary contact,primaryContactUrl,https://nbg.kyiv.ua/ua/contacts.html,True,200,https://nbg.kyiv.ua/ua/contacts.html,,Контакти,http,2026-07-16T05:10:59.483237+00:00
Tereshcenko Tamara Petrivna,Ukraine 2022 bulletin using Tereshchenko spelling,webResearchSources,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,True,200,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,,,http,2026-07-16T05:10:59.355100+00:00
Tereshcenko Tamara Petrivna,State-register mirror: Darunok Valerii holder,webResearchSources,https://agrarii-razom.com.ua/culture-variety/darunok-valerii,True,403,https://agrarii-razom.com.ua/culture-variety/darunok-valerii,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:58.650716+00:00
Tereshcenko Tamara Petrivna,Current NAS Ukraine department and staff,webResearchSources,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,True,200,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,,"Відділ акліматизації плодових рослин, Національний ботанічний сад ім. М.М.Гришка",http,2026-07-16T05:11:01.177147+00:00
Kuznetsov Volodymyr Viktorovych,Primary contact,primaryContactUrl,https://nbg.kyiv.ua/ua/contacts.html,True,200,https://nbg.kyiv.ua/ua/contacts.html,,Контакти,http,2026-07-16T05:10:59.483237+00:00
Kuznetsov Volodymyr Viktorovych,NAS Ukraine department and staff,webResearchSources,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,True,200,https://www.old.nas.gov.ua/UA/Department/Pages/default.aspx?DepartmentID=0001507,,"Відділ акліматизації плодових рослин, Національний ботанічний сад ім. М.М.Гришка",http,2026-07-16T05:11:01.177147+00:00
Kuznetsov Volodymyr Viktorovych,Ukraine 2022 variety-certificate bulletin,webResearchSources,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,True,200,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,,,http,2026-07-16T05:10:59.355100+00:00
Kuznetsov Volodymyr Viktorovych,State-register mirror: Darunok Valerii holder,webResearchSources,https://agrarii-razom.com.ua/culture-variety/darunok-valerii,True,403,https://agrarii-razom.com.ua/culture-variety/darunok-valerii,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:58.650716+00:00
Honcharovska Inna Valeriivna,Primary contact,primaryContactUrl,https://nbg.kyiv.ua/ua/contacts.html,True,200,https://nbg.kyiv.ua/ua/contacts.html,,Контакти,http,2026-07-16T05:10:59.483237+00:00
Honcharovska Inna Valeriivna,NAS Ukraine role history,webResearchSources,https://old.nas.gov.ua/UA/PersonalSite/Statuses/Pages/default.aspx?PersonID=0000023179,True,200,https://old.nas.gov.ua/UA/PersonalSite/Statuses/Pages/default.aspx?PersonID=0000023179,,Гончаровська Інна Валеріївна,http,2026-07-16T05:11:00.217181+00:00
Honcharovska Inna Valeriivna,Ukraine 2022 variety-certificate bulletin,webResearchSources,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,True,200,https://sops.gov.ua/uploads/page/buleten/2022/2022.5.pdf,,,http,2026-07-16T05:10:59.355100+00:00
Honcharovska Inna Valeriivna,State-register mirror: Darunok Valerii holder,webResearchSources,https://agrarii-razom.com.ua/culture-variety/darunok-valerii,True,403,https://agrarii-razom.com.ua/culture-variety/darunok-valerii,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:58.650716+00:00
Daniele Bassi,Primary contact,primaryContactUrl,https://www.unimi.it/it/ugov/person/daniele-bassi,True,403,https://www.unimi.it/it/ugov/person/daniele-bassi,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:59.436448+00:00
Daniele Bassi,Ri.Nova cultivar sheet: Nirosa 1,webResearchSources,https://rinova.eu/media/lbckggir/albicocca-nirosa-1.pdf,True,200,https://rinova.eu/media/lbckggir/albicocca-nirosa-1.pdf,,,http,2026-07-16T05:10:59.664519+00:00
Daniele Bassi,Ri.Nova MAS.PES program and commercialization structure,webResearchSources,https://rinova.eu/media/xu4plo15/sette-variet%C3%A0-di-albicocco-studiate-per-il-mercato-italiano.pdf,True,200,https://rinova.eu/media/xu4plo15/sette-variet%C3%A0-di-albicocco-studiate-per-il-mercato-italiano.pdf,,,http,2026-07-16T05:11:00.349708+00:00
Kotobuki Kazuo,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-16T05:10:46.396301+00:00
Kotobuki Kazuo,NARO repository: Akizuki,webResearchSources,https://repository.naro.go.jp/records/1667,True,200,https://repository.naro.go.jp/records/1667,,農研機構機関リポジトリ,http,2026-07-16T05:11:14.226033+00:00
Kotobuki Kazuo,NARO repository: Shuurei,webResearchSources,https://repository.naro.go.jp/records/1815,True,200,https://repository.naro.go.jp/records/1815,,農研機構機関リポジトリ,http,2026-07-16T05:11:16.048503+00:00
Kotobuki Kazuo,NARO fruit bulletin showing former affiliation,webResearchSources,https://www.naro.go.jp/publicity_report/publication/files/naro-se/fruit9_02.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/files/naro-se/fruit9_02.pdf,,,http,2026-07-16T05:10:59.795668+00:00
Soejima Junichi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-16T05:10:46.396301+00:00
Soejima Junichi,NARO bulletin: JM2/JM5 and later affiliation,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-07-16T05:11:01.544571+00:00
Soejima Junichi,NARO repository: Santaro,webResearchSources,https://repository.naro.go.jp/records/2140,True,200,https://repository.naro.go.jp/records/2140,,農研機構機関リポジトリ,http,2026-07-16T05:11:13.136005+00:00
Soejima Junichi,NARO repository: Ruby Sweet,webResearchSources,https://repository.naro.go.jp/records/291,True,200,https://repository.naro.go.jp/records/291,,農研機構機関リポジトリ,http,2026-07-16T05:11:14.065542+00:00
Olivier Grard,Primary contact,primaryContactUrl,https://gradilis.com/mentions-legales/,True,200,https://gradilis.com/mentions-legales/,,Mentions légales | Gradilis,http,2026-07-16T05:11:01.090663+00:00
Olivier Grard,Gradisca patent and assignment chain,webResearchSources,https://patents.google.com/patent/USPP30008P3/en,True,200,https://patents.google.com/patent/USPP30008P3/en,,USPP30008P3 - Apple tree named ‘Gradisca’ - Google Patents,http,2026-07-16T05:11:00.565941+00:00
Olivier Grard,CFIA PBR record: Gradisca current holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00012957e.shtml,,Canadian Food Inspection Agency - Gradisca,http,2026-07-16T05:11:00.591955+00:00
Tsuchiya Shichiro,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-16T05:10:46.396301+00:00
Tsuchiya Shichiro,NARO bulletin: JM2/JM5 and retired status,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-07-16T05:11:01.544571+00:00
Tsuchiya Shichiro,NARO repository: Kotaro,webResearchSources,https://repository.naro.go.jp/records/2120,True,200,https://repository.naro.go.jp/records/2120,,農研機構機関リポジトリ,http,2026-07-16T05:11:12.199401+00:00
Tsuchiya Shichiro,NARO bulletin: Kotaro,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Apple_Kotaro_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Apple_Kotaro_1.pdf,,,http,2026-07-16T05:11:03.080284+00:00
Antonio Carrillo Navarro,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=b41ec0fe-dd1d-40a7-9cbe-dd9c43eb8f3a&ssb=14661243176&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=ef260897-dhsu-4308-a4cf-be1045080ba0&ssk=botmanager_support@radware.com&ssm=19771293772733369107539329444655&ssn=399a72601ce0780357198715e1f79480ebfeac6ca612-190a-4708-87fc74&sso=8c7fe3d0-2180959425712936280c55b12b09a167f28399f55bd74f1b&ssp=97668892501784195281178412801395948&ssq=88977907866151804473278661226234569843826&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBhYzZjYTYxMi0xOTBhLTQ3MDgtODNkMC0yMTgwOTU5NDI1NzExLTE3ODQxNzg2NjEzMjEwLTAwMzM0Mjg2OWVhMzU5MWQwMGExMCIsInV6bXgiOiI3ZjkwMDA1MjQwZjE3OC1hZmI2LTQ3ZWItOGNhYS1lNDQ1YWFkOTVmMDUxLTE3ODQxNzg2NjEzMjEwLTM0MmQ5Y2E1ZjYxN2M0NjUxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-16T05:11:01.696090+00:00
Antonio Carrillo Navarro,IMIDA active fruit-breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=ebad0f32-ec0a-4f98-afd9-5d37ba46f5b7&ssb=14661243176&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=c5fe6e55-dhsu-47d6-9bbf-b44fa999a99a&ssk=botmanager_support@radware.com&ssm=19771293772733369107539329444655&ssn=399a726078cb813d73061b9a6dd79480ebfeadffede0-f8b0-4cb0-a7fc74&sso=8c7fe990-0b76bd3e04ad2936280c7a79ba92666a8c6f39095bd74f1b&ssp=97668892501784195281178412801395948&ssq=88977907866151804473278661226234569843826&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMGViYzliNzQwLTlhZjktNGM2OS1hZjFhLWY5MDVlMjg1ODZlNjEtMTc4NDE3ODY2MTQzNDAtYjllMzQ4NGEzNjkwMDI4YjEwIiwiX191em1mIjoiN2Y5MDAwYWRmZmVkZTAtZjhiMC00Y2IwLWE5OTAtMGI3NmJkM2UwNGFkMS0xNzg0MTc4NjYxNDM0MC0wMDMwM2Q3ODMwOWQ1M2E1MzViMTAifQ==,,Radware Captcha Page,http,2026-07-16T05:11:01.748399+00:00
Antonio Carrillo Navarro,IMIDA 2025 researcher presentation,webResearchSources,https://www.imida.es/-/diversificacion-de-cultivos-y-actividades-de-demostracion-en-proyectos-de-transferencia-del-conociminento-dentro-de-los-objetivos-pepac,True,200,https://validate.perfdrive.com/?ssa=1acfc14f-91e2-473e-9444-a1eb08be0699&ssb=14661243176&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fdiversificacion-de-cultivos-y-actividades-de-demostracion-en-proyectos-de-transferencia-del-conociminento-dentro-de-los-objetivos-pepac&ssi=e6aab4ac-dhsu-4fbb-822b-4cd241642989&ssk=botmanager_support@radware.com&ssm=19771293772733369107539329444655&ssn=399a7260a634b4ca5a65f861690c9480ebfe8624bd69-1799-4acb-87fc74&sso=8c7fee14-d00687d821632936280ca06a868e93d1c6c5cc645bd74f1b&ssp=97668892501784195281178412801395948&ssq=88977907866151804473278661226234569843826&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA4NjI0YmQ2OS0xNzk5LTRhY2ItOGUxNC1kMDA2ODdkODIxNjMxLTE3ODQxNzg2NjE3ODUwLTAwMzMzMmQ1NzdlY2M1ZjBmY2ExMCIsInV6bXgiOiI3ZjkwMDA3MzRjZDliNC1iNWNjLTQ2ZTgtYTdkNS02YmRhNTkwM2IyYjQxLTE3ODQxNzg2NjE3ODUwLWM3M2JlMjliODc5OWZhZjUxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-16T05:11:02.080034+00:00
Antonio Carrillo Navarro,"Spanish title grant for Alisio25, Bora20, and Levante45",webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-07-16T05:11:02.209320+00:00
Alfonso Guevara Gazquez,Primary contact,primaryContactUrl,https://www.imida.es/contacto,True,200,https://validate.perfdrive.com/?ssa=b41ec0fe-dd1d-40a7-9cbe-dd9c43eb8f3a&ssb=14661243176&ssc=https%3A%2F%2Fwww.imida.es%2Fcontacto&ssi=ef260897-dhsu-4308-a4cf-be1045080ba0&ssk=botmanager_support@radware.com&ssm=19771293772733369107539329444655&ssn=399a72601ce0780357198715e1f79480ebfeac6ca612-190a-4708-87fc74&sso=8c7fe3d0-2180959425712936280c55b12b09a167f28399f55bd74f1b&ssp=97668892501784195281178412801395948&ssq=88977907866151804473278661226234569843826&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBhYzZjYTYxMi0xOTBhLTQ3MDgtODNkMC0yMTgwOTU5NDI1NzExLTE3ODQxNzg2NjEzMjEwLTAwMzM0Mjg2OWVhMzU5MWQwMGExMCIsInV6bXgiOiI3ZjkwMDA1MjQwZjE3OC1hZmI2LTQ3ZWItOGNhYS1lNDQ1YWFkOTVmMDUxLTE3ODQxNzg2NjEzMjEwLTM0MmQ5Y2E1ZjYxN2M0NjUxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-16T05:11:01.696090+00:00
Alfonso Guevara Gazquez,IMIDA active fruit-breeding project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=ebad0f32-ec0a-4f98-afd9-5d37ba46f5b7&ssb=14661243176&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=c5fe6e55-dhsu-47d6-9bbf-b44fa999a99a&ssk=botmanager_support@radware.com&ssm=19771293772733369107539329444655&ssn=399a726078cb813d73061b9a6dd79480ebfeadffede0-f8b0-4cb0-a7fc74&sso=8c7fe990-0b76bd3e04ad2936280c7a79ba92666a8c6f39095bd74f1b&ssp=97668892501784195281178412801395948&ssq=88977907866151804473278661226234569843826&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMGViYzliNzQwLTlhZjktNGM2OS1hZjFhLWY5MDVlMjg1ODZlNjEtMTc4NDE3ODY2MTQzNDAtYjllMzQ4NGEzNjkwMDI4YjEwIiwiX191em1mIjoiN2Y5MDAwYWRmZmVkZTAtZjhiMC00Y2IwLWE5OTAtMGI3NmJkM2UwNGFkMS0xNzg0MTc4NjYxNDM0MC0wMDMwM2Q3ODMwOWQ1M2E1MzViMTAifQ==,,Radware Captcha Page,http,2026-07-16T05:11:01.748399+00:00
Alfonso Guevara Gazquez,IMIDA Myrtea commercialization project,webResearchSources,https://www.imida.es/proyectos-imida/-/asset_publisher/Baf6t6ar33Wn/content/21667-pdc-21?inheritRedirect=false,True,200,https://validate.perfdrive.com/?ssa=4cf58e9f-5cbc-4f5b-ad00-125111f44a9e&ssb=14661243176&ssc=https%3A%2F%2Fwww.imida.es%2Fproyectos-imida%2F-%2Fasset_publisher%2FBaf6t6ar33Wn%2Fcontent%2F21667-pdc-21%3FinheritRedirect%3Dfalse&ssi=ceaefee0-dhsu-47a0-99ba-963fba26ed4b&ssk=botmanager_support@radware.com&ssm=19771293772733369107539329444655&ssn=399a726037171997158b91c160c69480ebfe0c44b49e-a489-445d-87fc74&sso=8c7fe3cc-b1f25b509cd12936280c97adfdbb1ab310c522545bd74f1b&ssp=97668892501784195281178412801395948&ssq=88977907866151804473278661226234569843826&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMDcwYzQ1ZDViLWUwOGItNGVkYi04OGQwLWVjN2Q5ODg0MjFhMzEtMTc4NDE3ODY2MTk5MDAtMzdjMDg1NTgyMTdhNDdjZjEwIiwiX191em1mIjoiN2Y5MDAwMGM0NGI0OWUtYTQ4OS00NDVkLTgzY2MtYjFmMjViNTA5Y2QxMS0xNzg0MTc4NjYxOTkwMC0wMDM1YjVjYzUzYzQ2MjUzMTAyMTAifQ==,,Radware Captcha Page,http,2026-07-16T05:11:02.306898+00:00
Alfonso Guevara Gazquez,"Spanish title grant for Alisio25, Bora20, and Levante45",webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2021-11659,,"BOE-A-2021-11659 Orden APA/736/2021, de 30 de junio, por la que se dispone la concesión de títulos de obtención vegetal en el Registro de Variedades Protegidas.",http,2026-07-16T05:11:02.209320+00:00
Kashimura Yoshiki,Primary contact,primaryContactUrl,https://www.naro.go.jp/laboratory/brain/english/introduction/access/,True,200,https://www.naro.go.jp/laboratory/brain/english/introduction/access/,,Access | BRAIN,http,2026-07-16T05:11:02.894152+00:00
Kashimura Yoshiki,Research source,webResearchSources,https://researchmap.jp/y-ka,True,200,https://researchmap.jp/y-ka,,樫村 芳記 (Yoshiki Kashimura) - マイポータル - researchmap,http,2026-07-16T05:11:04.767302+00:00
Kashimura Yoshiki,Research source,webResearchSources,https://repository.naro.go.jp/records/3364,True,200,https://repository.naro.go.jp/records/3364,,農研機構機関リポジトリ,http,2026-07-16T05:11:19.728347+00:00
Craig E. Kallsen,Primary contact,primaryContactUrl,https://ucanr.edu/people/craig-e-kallsen,True,200,https://ucanr.edu/people/craig-e-kallsen,,Craig E Kallsen | UC Agriculture and Natural Resources,http,2026-07-16T05:11:03.022487+00:00
Craig E. Kallsen,Research source,webResearchSources,https://ucanr.edu/blog/food-blog/article/gift-extends-uc-davis-pistachio-research-new-scions-rootstocks,True,200,https://ucanr.edu/blog/food-blog/article/gift-extends-uc-davis-pistachio-research-new-scions-rootstocks,,"Gift extends UC Davis pistachio research on new scions, rootstocks | Food Blog",http,2026-07-16T05:11:03.137912+00:00
Craig E. Kallsen,Research source,webResearchSources,https://patents.google.com/patent/USPP28953P3/en,True,200,https://patents.google.com/patent/USPP28953P3/en,,USPP28953P3 - Female pistachio tree named ‘Gumdrop’ - Google Patents,http,2026-07-16T05:11:03.530884+00:00
Masuda Tetsuo,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-07-16T05:11:04.099433+00:00
Masuda Tetsuo,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_15/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/naroj/2023/16/2023_15/_article/-char/en,,New apple cultivar ‘Beniminori’,http,2026-07-16T05:11:05.875939+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit16_Apple_Cultivar_JM2_JM5.pdf,,,http,2026-07-16T05:11:01.544571+00:00
Masuda Tetsuo,Research source,webResearchSources,https://www.maff.go.jp/j/syouan/syokubo/keneki/ippc_kokunai/pdf/h24_1st_s2.pdf,True,200,https://www.maff.go.jp/j/syouan/syokubo/keneki/ippc_kokunai/pdf/h24_1st_s2.pdf,,,http,2026-07-16T05:11:05.183697+00:00
Laurent Chausset,Primary contact,primaryContactUrl,https://www.marionnet-label.com/contactez-nous/,True,200,https://www.marionnet-label.com/contactez-nous/,,Formulaire de contact - Marionnet Label,http,2026-07-16T05:11:05.345789+00:00
Laurent Chausset,Parent evidence,candidateParentEvidenceUrl,https://www.marionnet-label.com/a-propos-le-criv/,True,200,https://www.marionnet-label.com/a-propos-le-criv/,,À propos - Découvrez le site du CRIV - Marionnet Label,http,2026-07-16T05:11:05.744294+00:00
Laurent Chausset,Research source,webResearchSources,https://www.marionnet-label.com/a-propos-notre-equipe/,True,200,https://www.marionnet-label.com/a-propos-notre-equipe/,,À propos de Marionnet Label - Notre équipe du CRIV et d&#039;ABT,http,2026-07-16T05:11:05.940293+00:00
Iana Kostina,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-16T05:10:43.478394+00:00
Iana Kostina,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP35093P2/en,True,200,https://patents.google.com/patent/USPP35093P2/en,,USPP35093P2 - Strawberry plant named ‘DrisStrawOneHundredThree’ - Google Patents,http,2026-07-16T05:11:06.275264+00:00
Iana Kostina,Research source,webResearchSources,https://patents.justia.com/inventor/iana-kostina,True,403,https://patents.justia.com/inventor/iana-kostina,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:05.965453+00:00
F.G.Gmitter Jr.,Primary contact,primaryContactUrl,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,True,200,https://directory.ifas.ufl.edu/searchdir?B2=Search&SearchEmp=gmitter&m=0&pageID=0&selectID=1,,UF/IFAS Directory,http,2026-07-16T05:11:06.323222+00:00
F.G.Gmitter Jr.,Research source,webResearchSources,https://ffsp.net/varieties/citrus/,True,200,https://ffsp.net/varieties/citrus/,,Citrus,http,2026-07-16T05:11:06.209056+00:00
F.G.Gmitter Jr.,Research source,webResearchSources,https://patents.justia.com/patent/PP36742,True,403,https://patents.justia.com/patent/PP36742,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:06.297566+00:00
Okimura Makoto,Primary contact,primaryContactUrl,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,True,200,https://prd.form.naro.go.jp/form/pub/naro01/hinshu,,品種についてのお問い合わせ | 農研機構,http,2026-07-16T05:11:04.099433+00:00
Okimura Makoto,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Okimura Makoto,Research source,webResearchSources,https://www.naro.go.jp/laboratory/karc/director/030454.html,True,200,https://www.naro.go.jp/laboratory/karc/director/030454.html,,九州沖縄農業研究センター:所長室から:研究チーム長の抱負 | 農研機構,http,2026-07-16T05:11:07.214230+00:00
Okimura Makoto,Research source,webResearchSources,https://agresearcher.maff.go.jp/kenkyuusha/show/560,True,403,https://agresearcher.maff.go.jp/kenkyuusha/show/560,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:06.385973+00:00
