canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Jonathan R. Nelson,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013296e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013296e.shtml,,Canadian Food Inspection Agency - Opalita,http,2026-08-05T13:27:34.748047+00:00
Jonathan R. Nelson,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP36113P2/en,True,200,https://patents.google.com/patent/USPP36113P2/en,,USPP36113P2 - Strawberry plant named ‘FPS-15.2016-31’ - Google Patents,http,2026-08-05T13:27:34.862103+00:00
Jonathan R. Nelson,Fragaria Plant Sciences B.V. assigned-patent portfolio,webResearchSources,https://patents.justia.com/assignee/fragaria-plant-sciences-b-v,True,403,https://patents.justia.com/assignee/fragaria-plant-sciences-b-v,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:34.587333+00:00
J. McLaren,Primary contact,primaryContactUrl,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/854376,True,200,https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/854376,,View All Details,http,2026-08-05T13:27:36.503516+00:00
J. McLaren,Contact source,contactSourceUrl,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429038101977,True,403,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429038101977,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:46.672789+00:00
J. McLaren,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP12415P2/en,True,200,https://patents.google.com/patent/USPP12415P2/en,,USPP12415P2 - Apple tree named ‘Nevson’ - Google Patents,http,2026-08-05T13:26:47.064493+00:00
J. McLaren,"Canadian Nevson PBR naming John McLaren, Southern Trees, and Nevis holder",webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,,Canadian Food Inspection Agency - Nevson,http,2026-08-05T13:26:47.005172+00:00
Shimura Tomio,Primary contact,primaryContactUrl,https://dr-tomio.com/pages/about,True,200,https://dr-tomio.com/pages/about,,志村葡萄研究所について &ndash; 志村葡萄研究所〜Shimura Grape Research Institute〜,http,2026-08-05T13:27:35.023824+00:00
Shimura Tomio,Trademark evidence,trademarkEvidenceUrl,https://dr-tomio.com/collections/all,True,200,https://dr-tomio.com/collections/all,,商品 &ndash; 志村葡萄研究所〜Shimura Grape Research Institute〜,http,2026-08-05T13:27:35.200524+00:00
Shimura Tomio,Father-son succession and March 2023 incorporation,webResearchSources,https://nihonmono.jp/en/article/30716/,True,200,https://nihonmono.jp/en/article/30716/,,Grapes grown by farmers for farmers. Shimura Grape Research Institute” Connecting “Soil for the Future - NIHONMONO,http,2026-08-05T13:27:35.903717+00:00
Hwang Hae-Sung,Primary contact,primaryContactUrl,https://www.nihhs.go.kr/eng/main/mainView.do,True,,https://www.nihhs.go.kr/eng/main/mainView.do,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:55.114982+00:00
Hwang Hae-Sung,Canadian Hanareum PBR naming RDA holder and Hwang breeder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/par/app00003918e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/par/app00003918e.shtml?wbdisable=true,,Canadian Food Inspection Agency - Hanareum,http,2026-08-05T13:27:35.164196+00:00
Hwang Hae-Sung,AGRIS pear-breeding publication record,webResearchSources,https://agris.fao.org/search/en/providers/122535/records/65defb0cb766d82b18ffa06b,True,200,https://agris.fao.org/search/en/providers/122535/records/65defb0cb766d82b18ffa06b,,Characteristics of new Asian pear varieties released over the last few years in Korea,http,2026-08-05T13:27:35.858026+00:00
Donald A. Skelton,Primary contact,primaryContactUrl,https://www.snzi.kiwi/contact,True,200,https://www.snzi.kiwi/contact,,Contact SNZI,http,2026-08-05T13:27:35.075342+00:00
Donald A. Skelton,Contact source,contactSourceUrl,https://www.snzi.kiwi/about,True,200,https://www.snzi.kiwi/about,,About Sino-NZ Innovation (SNZI),http,2026-08-05T13:27:35.077957+00:00
Donald A. Skelton,Skelton A19 patent and assignment to Enza/Enzafruit,webResearchSources,https://patents.google.com/patent/USPP20671P3/en,True,200,https://patents.google.com/patent/USPP20671P3/en,,USPP20671P3 - Kiwi plant named ‘Skelton A19’ - Google Patents,http,2026-08-05T13:27:35.429570+00:00
Donald A. Skelton,Public report identifying the late Don Skelton,webResearchSources,https://www.racingnews.co.nz/complicate-earns-gold-cup-tilt/,True,200,https://www.racingnews.co.nz/complicate-earns-gold-cup-tilt/,,Complicate earns Gold Cup tilt | NZ Racing News,http,2026-08-05T13:27:35.531488+00:00
Zouk B.V.,Primary contact,primaryContactUrl,https://www.zoukbv.be/contact,True,200,https://www.zoukbv.be/contact,,Contact us | Zouk,http,2026-08-05T13:27:36.283715+00:00
Zouk B.V.,Trademark evidence,trademarkEvidenceUrl,https://www.zoukbv.be/apples,True,200,https://www.zoukbv.be/apples,,Our apples | Zouk,http,2026-08-05T13:27:36.282367+00:00
Zouk B.V.,"Zouk official company scope, family-company status, scale, and contact",webResearchSources,https://www.zoukbv.be/,True,200,https://www.zoukbv.be/,,Creating new apple varieties | Zouk,http,2026-08-05T13:27:36.474609+00:00
Zouk B.V.,Nicolai third-generation leadership and sister-company relationship,webResearchSources,https://www.boerenbond.be/nieuws/ons-proefveld-met-appelbomen-als-een-speeltuin-voor-mij,True,200,https://www.boerenbond.be/nieuws/ons-proefveld-met-appelbomen-als-een-speeltuin-voor-mij,,Laura Nicolaï: “Ons proefveld met appelbomen is als een speeltuin voor mij” | Boerenbond,http,2026-08-05T13:27:39.281457+00:00
Teszlak Peter,Primary contact,primaryContactUrl,https://projects.pte.hu/hu/accessible-contents/472,True,200,https://projects.pte.hu/hu/accessible-contents/472,,Accessible contents | University of Pécs,http,2026-08-05T13:27:37.139490+00:00
Teszlak Peter,Hungarian IP Office plant-variety gazette - University of Pecs applicant and breeder listings,webResearchSources,https://www.sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,True,200,https://sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,,,http,2026-08-05T13:27:39.375950+00:00
Teszlak Peter,University of Pecs - institute leadership and research organization,webResearchSources,https://international.pte.hu/news/commemoration-and-new-wines,True,200,https://international.pte.hu/news/commemoration-and-new-wines,,Commemoration and new wines,http,2026-08-05T13:27:36.772074+00:00
Kitadani Emi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-05T13:27:09.730892+00:00
Kitadani Emi,MAFF Koiminori title record - NARO holder and Emi Kitadani breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28183,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28183,,品種登録迅速化総合電子化システム,http,2026-08-05T13:27:36.381528+00:00
Kitadani Emi,NARO official Koiminori cultivar page,webResearchSources,https://www.naro.go.jp/collab/breed/0300/0301/073701.html,True,200,https://www.naro.go.jp/collab/breed/0300/0301/073701.html,,恋みのり | 農研機構,http,2026-08-05T13:27:36.456849+00:00
Kitadani Emi,2025 Horticultural Research paper - current NARO affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,True,200,https://www.jstage.jst.go.jp/article/hrj/24/4/24_331/_article/-char/en,,New Strawberry Cultivar ‘Koiminori’ with Large Fruit Size and Labor-saving Potential,http,2026-08-05T13:27:32.741755+00:00
Kaylan M. Roberts,Primary contact,primaryContactUrl,https://www.arableag.com/our-team,True,200,https://www.arableag.com/our-team,,Our Team &mdash; Arable Advisory Group,http,2026-08-05T13:27:36.831942+00:00
Kaylan M. Roberts,"Wapeachone patent - inventors, original assignee and recorded assignment chain",webResearchSources,https://patents.google.com/patent/USPP32431P2/en,True,200,https://patents.google.com/patent/USPP32431P2/en,,USPP32431P2 - Peach tree named ‘Wapeachone’ - Google Patents,http,2026-08-05T13:27:36.661962+00:00
Kaylan M. Roberts,USPTO Threefoldpeachone patent grant - Threefold assignee,webResearchSources,https://patentsgazette.uspto.gov/week11/OG/html/1544-3/USPP037329-20260317.html,True,200,https://patentsgazette.uspto.gov/week11/OG/html/1544-3/USPP037329-20260317.html,,,http,2026-08-05T13:27:36.722176+00:00
Hortplant Jerzy Dominikowski,Primary contact,primaryContactUrl,https://hortplant.pl/,True,200,https://hortplant.pl/,,Home - Hortplant,http,2026-08-05T13:27:39.145152+00:00
Hortplant Jerzy Dominikowski,Contact source,contactSourceUrl,https://hortplant.pl/polityka-prywatnosci/,True,200,https://hortplant.pl/polityka-prywatnosci/,,Polityka prywatności - Hortplant,http,2026-08-05T13:27:39.341635+00:00
Hortplant Jerzy Dominikowski,Hossa commercial variety record - Hortplant identified as rights holder,webResearchSources,https://niewczas.co/en/offer/hossa,True,200,https://niewczas.co/en/offer/hossa,,Hossa | Niewczas Strawberry Plant Nursery,http,2026-08-05T13:27:37.594786+00:00
Hanan Bazak,Primary contact,primaryContactUrl,https://patentsgazette.uspto.gov/week17/OG/html/1545-4/USPP037390-20260428.html,True,200,https://patentsgazette.uspto.gov/week17/OG/html/1545-4/USPP037390-20260428.html,,,http,2026-08-05T13:27:36.770875+00:00
Hanan Bazak,Sweet Jasper patent - State/ARO assignment and Hanan Bazak inventor,webResearchSources,https://patents.google.com/patent/USPP23023,True,200,https://patents.google.com/patent/USPP23023,,USPP23023P3 - Grapevine named ‘SWEET JASPER’ - Google Patents,http,2026-08-05T13:27:36.960013+00:00
Hanan Bazak,Israel Plant Breeders' Rights Gazette 92 - VARO holder and breeder codes,webResearchSources,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/gazette92/he/plant_breeders_IL_GAZETTE_92.pdf,True,200,https://www.gov.il/BlobFolder/dynamiccollectorresultitem/gazette92/he/plant_breeders_IL_GAZETTE_92.pdf,,,http,2026-08-05T13:27:39.064811+00:00
Madaras Zoltan,Primary contact,primaryContactUrl,https://projektek.pte.hu/hu/hazai/emva/vp1-121-23,True,200,https://projektek.pte.hu/hu/hazai/emva/vp1-121-23,,"Pécsi Tudományegyetem Szőlészeti és Borászati Kutatóintézete bemutató üzemi tevékenységének fejlesztése, | Pécsi Tudományegyetem",http,2026-08-05T13:27:38.309124+00:00
Madaras Zoltan,Hungarian IP Office plant-variety gazette - University of Pecs applicant and breeder listings,webResearchSources,https://www.sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,True,200,https://sztnh.gov.hu/sw/static/file/SZKV_10_2505.pdf,,,http,2026-08-05T13:27:39.375950+00:00
Madaras Zoltan,University of Pecs - current institute leadership,webResearchSources,https://szbki.pte.hu/en/summa,True,200,https://szbki.pte.hu/en/summa,,SUMMA | szbki.pte.hu,http,2026-08-05T13:27:38.136419+00:00
Nonomura Mutsuko,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-05T13:27:09.730892+00:00
Nonomura Mutsuko,MAFF Harehime title record - NARO holder and Nonomura breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,,品種登録迅速化総合電子化システム,http,2026-08-05T13:27:19.230555+00:00
Nonomura Mutsuko,MAFF Asumi title record - NARO holder and Nonomura breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,,品種登録迅速化総合電子化システム,http,2026-08-05T13:27:24.824475+00:00
Nonomura Mutsuko,NARO repository identity record - Mutsuko Nonomura/Nakano name history,webResearchSources,https://repository.naro.go.jp/records/7110,True,200,https://repository.naro.go.jp/records/7110,,農研機構機関リポジトリ,http,2026-08-05T13:27:39.225943+00:00
Takishita Fumitaka,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-05T13:27:09.730892+00:00
Takishita Fumitaka,MAFF Harehime title record - NARO holder and Takishita breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,,品種登録迅速化総合電子化システム,http,2026-08-05T13:27:19.230555+00:00
Takishita Fumitaka,MAFF Asumi title record - NARO holder and Takishita breeder,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=23723,,品種登録迅速化総合電子化システム,http,2026-08-05T13:27:24.824475+00:00
Takishita Fumitaka,Research paper - NARO citrus affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hrj/20/4/20_407/_pdf,True,200,https://www.jstage.jst.go.jp/article/hrj/20/4/20_407/_pdf,,,http,2026-08-05T13:27:38.824366+00:00
Nir Dai,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/research-center/department/business-unit-kidum/,True,200,https://www.agri.gov.il/en/research-center/department/business-unit-kidum/,,Technology Transfer - Kidum Archives - Volcani Website,http,2026-08-05T13:27:38.566961+00:00
Nir Dai,Tamir patent - Nir Dai inventor and State of Israel assignee,webResearchSources,https://patents.google.com/patent/US20080256672P1/en,True,200,https://patents.google.com/patent/US20080256672P1/en,,US20080256672P1 - Strawberry plant named &#39;Tamir&#39; - Google Patents,http,2026-08-05T13:27:38.510346+00:00
Nir Dai,Barak patent - State of Israel assignee,webResearchSources,https://patentimages.storage.googleapis.com/0a/18/bf/ed31e34bb2e019/US20110107483P1.pdf,True,200,https://patentimages.storage.googleapis.com/0a/18/bf/ed31e34bb2e019/US20110107483P1.pdf,,,http,2026-08-05T13:27:38.589006+00:00
Andrew Walker,Primary contact,primaryContactUrl,https://wineserver.ucdavis.edu/people/m-walker,True,403,https://wineserver.ucdavis.edu/people/m-walker,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:08.819752+00:00
Andrew Walker,Camminare Noir patent - Regents of the University of California assignee,webResearchSources,https://patents.google.com/patent/USPP32929P2/en,True,200,https://patents.google.com/patent/USPP32929P2/en,,USPP32929P2 - Grapevine plant named ‘Camminare Noir’ - Google Patents,http,2026-08-05T13:27:38.940219+00:00
Andrew Walker,UC Davis - Luis Diaz-Garcia succession to the grape breeding program,webResearchSources,https://news.bftv.ucdavis.edu/viticulture-and-enology/research-profile-luis-diaz-garcia,True,403,https://news.bftv.ucdavis.edu/viticulture-and-enology/research-profile-luis-diaz-garcia,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:38.620798+00:00
Lorenzo Burgos Ortiz,Primary contact,primaryContactUrl,https://www.cebas.csic.es/,True,,https://www.cebas.csic.es/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:59.513171+00:00
Lorenzo Burgos Ortiz,CSIC institute profile - CEBAS organization and protected plant outputs,webResearchSources,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,True,,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:58.676988+00:00
Lorenzo Burgos Ortiz,CSIC journal profile - CEBAS affiliation and public business email,webResearchSources,https://sjar.revistas.csic.es/index.php/sjar/article/download/12451/3558/,True,200,https://sjar.revistas.csic.es/index.php/sjar/article/download/12451/3558/,,,http,2026-08-05T13:27:39.602251+00:00
Robinson Terence Lee,Primary contact,primaryContactUrl,https://cals.cornell.edu/people/terence-lee-robinson,True,200,https://cals.cornell.edu/people/terence-lee-robinson,,Terence Lee Robinson | CALS,http,2026-08-05T13:27:01.347662+00:00
Robinson Terence Lee,G.969 patent - Cornell University assignee and Robinson co-inventor,webResearchSources,https://patentimages.storage.googleapis.com/ce/04/78/cba4ed4804170a/US20120096609P1.pdf,True,200,https://patentimages.storage.googleapis.com/ce/04/78/cba4ed4804170a/US20120096609P1.pdf,,,http,2026-08-05T13:27:39.216129+00:00
Robinson Terence Lee,Cornell technology licensing catalog - rootstocks,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,,Rootstocks - Center For Technology Licensing,http,2026-08-05T13:27:03.163447+00:00
Benoit Escande,Primary contact,primaryContactUrl,https://www.pepinieres-escande.com/contact/,True,200,https://www.pepinieres-escande.com/contact/,,06 Contact &#8211; Pépinières Escande,http,2026-08-05T13:27:39.995236+00:00
Benoit Escande,Escande official site - family history and integrated breeding group,webResearchSources,https://www.pepinieres-escande.com/,True,200,https://www.pepinieres-escande.com/,,Pépinières Escande,http,2026-08-05T13:27:40.019957+00:00
Benoit Escande,French official journal - Benoit Escande Editions breeder and SCEA maintainer,webResearchSources,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,True,403,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000035505478,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:39.767048+00:00
Benoit Escande,EU trademark record - live ESCANDE mark owned by Benoit Escande Editions,webResearchSources,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,True,200,https://euipo.europa.eu/eSearch/#details/trademarks/015034242,,EUIPO - eSearch,http,2026-08-05T13:27:40.193433+00:00
Umberto Almeida Camargo,Primary contact,primaryContactUrl,https://www.embrapa.br/busca-de-noticias/-/noticia/18302631/umberto-camargo-e-eleito-curador-do-ano,True,,https://www.embrapa.br/busca-de-noticias/-/noticia/18302631/umberto-camargo-e-eleito-curador-do-ano,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:59.625112+00:00
Umberto Almeida Camargo,Parent evidence,candidateParentEvidenceUrl,https://www.alice.cnptia.embrapa.br/alice/bitstream/doc/866567/1/ID12611.pdf,True,200,https://www.alice.cnptia.embrapa.br/alice/bitstream/doc/866567/1/ID12611.pdf,,,http,2026-08-05T13:27:41.570677+00:00
Umberto Almeida Camargo,Brazilian Ministry cultivar protection record - BRS Carmem breeder record,webResearchSources,https://sistemas.agricultura.gov.br/snpc/cultivarweb/detalhe_protecao.php?codsr=2810,True,200,https://sistemas.agricultura.gov.br/snpc/cultivarweb/detalhe_protecao.php?codsr=2810,,"Minist&eacute;rio da Agricultura, Pecu&aacute;ria e Abastecimento",http,2026-08-05T13:27:40.504414+00:00
Manuel Rubio Angulo,Primary contact,primaryContactUrl,https://www.cebas.csic.es/,True,,https://www.cebas.csic.es/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:59.513171+00:00
Manuel Rubio Angulo,CSIC institute profile - CEBAS organization and protected plant outputs,webResearchSources,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,True,,https://www.csic.es/es/el-csic/organizacion/institutos-centros-y-unidades/centro-de-edafologia-y-biologia-aplicada-del-segura,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:58.676988+00:00
Manuel Rubio Angulo,CSIC journal paper - Manuel Rubio's CEBAS-CSIC affiliation,webResearchSources,https://sjar.revistas.csic.es/index.php/sjar/article/download/8638/2992?inline=1,True,200,https://sjar.revistas.csic.es/index.php/sjar/article/download/8638/2992?inline=1,,,http,2026-08-05T13:27:40.560932+00:00
Shoda Moriyuki,Primary contact,primaryContactUrl,https://www.pref.okinawa.jp/kensei/kencho/1000011/1017655/1017659.html,True,200,https://www.pref.okinawa.jp/kensei/kencho/1000011/1017655/1017659.html,,農業研究センター名護支所｜沖縄県公式ホームページ,http,2026-08-05T13:27:40.566522+00:00
Shoda Moriyuki,MAFF OKINO P19 title record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28709,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28709,,品種登録迅速化総合電子化システム,http,2026-08-05T13:27:40.504583+00:00
Shoda Moriyuki,NARO Narumi record,webResearchSources,https://repository.naro.go.jp/records/6771,True,200,https://repository.naro.go.jp/records/6771,,農研機構機関リポジトリ,http,2026-08-05T13:27:42.551531+00:00
Lee Youn Do,Parent evidence,candidateParentEvidenceUrl,https://view.asiae.co.kr/en/article/2022121609511218360,True,200,https://view.asiae.co.kr/en/article/2022121609511218360,,Mr. Lee Yundo of Gyeongsan Selected as Master Agricultural Technician in Fruit Farming... 29 Years of Peach Cultivation in Namsan-myeon - The Asia Business Daily,http,2026-08-05T13:27:42.151067+00:00
Oded Degani,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/odegani/,True,200,https://www.agri.gov.il/en/author/odegani/,,"odegani, Author at Volcani Website",http,2026-08-05T13:27:41.469298+00:00
Oded Degani,ARO Fruit Tree Sciences department,webResearchSources,https://www.agri.gov.il/en/research-center/department/fruit-trees-sciences/,True,200,https://www.agri.gov.il/en/research-center/department/fruit-trees-sciences/,,The Department of Fruit Tree Sciences Archives - Volcani Website,http,2026-08-05T13:27:41.870223+00:00
Oded Degani,Black Glory patent and assignment,webResearchSources,https://patents.google.com/patent/USPP23021,True,200,https://patents.google.com/patent/USPP23021,,USPP23021P3 - Grapevine named ‘BLACK GLORY’ - Google Patents,http,2026-08-05T13:27:40.958112+00:00
Tatiana Okun,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/research-center/department/fruit-trees-sciences/,True,200,https://www.agri.gov.il/en/research-center/department/fruit-trees-sciences/,,The Department of Fruit Tree Sciences Archives - Volcani Website,http,2026-08-05T13:27:41.870223+00:00
Tatiana Okun,Black Glory patent and assignment,webResearchSources,https://patents.google.com/patent/USPP23021,True,200,https://patents.google.com/patent/USPP23021,,USPP23021P3 - Grapevine named ‘BLACK GLORY’ - Google Patents,http,2026-08-05T13:27:40.958112+00:00
Tatiana Okun,Green Onyx patent and assignment,webResearchSources,https://patents.google.com/patent/USPP23199P3/en,True,200,https://patents.google.com/patent/USPP23199P3/en,,USPP23199P3 - Grapevine named ‘Green Onyx’ - Google Patents,http,2026-08-05T13:27:40.957808+00:00
Miller Gregory,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-08-05T13:26:34.589932+00:00
Miller Gregory,MAIA1 patent and assignment,webResearchSources,https://patents.google.com/patent/US20140053301P1/en,True,200,https://patents.google.com/patent/US20140053301P1/en,,US20140053301P1 - Apple tree named MAIA1 - Google Patents,http,2026-08-05T13:27:41.348329+00:00
Miller Gregory,MAIA member directory,webResearchSources,https://maiaapples.com/member-directory/,True,200,https://maiaapples.com/member-directory/,,Member Directory - Midwest Apple Improvement Association,http,2026-08-05T13:27:31.050302+00:00
Z. Nakov,Primary contact,primaryContactUrl,https://ive.bg/en/kontakti/,True,200,https://ive.bg/en/kontakti/,,Contacts - Institute of Vine and Wine - Pleven,http,2026-08-05T13:27:33.716458+00:00
Z. Nakov,Parent evidence,candidateParentEvidenceUrl,https://conf.uni-ruse.bg/bg/docs/cp23/10.2/10.2-15.pdf,True,200,https://conf.uni-ruse.bg/bg/docs/cp23/10.2/10.2-15.pdf,,,http,2026-08-05T13:27:42.875082+00:00
Z. Nakov,Peer-reviewed grape breeding study,webResearchSources,https://www.tandfonline.com/doi/full/10.1080/13102818.2016.1259019,True,403,https://www.tandfonline.com/doi/full/10.1080/13102818.2016.1259019,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:41.367832+00:00
Paolo Sbrighi,Primary contact,primaryContactUrl,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/-/incontro-tecnico-la-fragola-elod%C3%AC-in-coltura-protetta-1,True,200,https://www.crea.gov.it/web/olivicoltura-frutticoltura-e-agrumicoltura/-/incontro-tecnico-la-fragola-elod%C3%AC-in-coltura-protetta-1,,"Incontro tecnico “La fragola Elodì in coltura protetta” - Incontro tecnico “La fragola Elodì in coltura protetta” - Olivicoltura, Frutticoltura e Agrumicoltura - CREA",http,2026-08-05T13:27:42.688182+00:00
Paolo Sbrighi,CREA strawberry team profile,webResearchSources,https://creafuturo.crea.gov.it/10583/?cat=184,True,200,https://creafuturo.crea.gov.it/10583/?cat=184,,Cibo che si (r)innova/11: fragole italiane da gustare tutto l’anno | CREA futuro,http,2026-08-05T13:27:43.349341+00:00
Paolo Sbrighi,CREA plant-IP catalog,webResearchSources,https://www.crea.gov.it/documents/20126/0/Catalogo_PI_CREA_Aggiornamento_%2B2019-2024.pdf/81afcd0a-dd5d-0df6-4d7d-555c35f12021?download=true&t=1734521330625&version=1.0,True,200,https://www.crea.gov.it/documents/20126/0/Catalogo_PI_CREA_Aggiornamento_%2B2019-2024.pdf/81afcd0a-dd5d-0df6-4d7d-555c35f12021?download=true&t=1734521330625&version=1.0,,,http,2026-08-05T13:27:04.239675+00:00
Junjie Gong,Primary contact,primaryContactUrl,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,True,200,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,,Yanchang Wang Wuhan Botanical Garden The Chinese Academy of Sciences</< /,http,2026-08-05T13:27:42.891093+00:00
Junjie Gong,Australian PBR title records,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-1.pdf?rev=ac1f26bf099d4d278c4600adfc6878e5,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-1.pdf?rev=ac1f26bf099d4d278c4600adfc6878e5,,,http,2026-08-05T13:27:43.255427+00:00
Junjie Gong,CAS kiwifruit licensing record,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-08-05T13:27:10.947466+00:00
Shengmei Wang,Primary contact,primaryContactUrl,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,True,200,https://english.wbg.cas.cn/sourcedb/rckyw/Professor/202311/t20231103_546840.html,,Yanchang Wang Wuhan Botanical Garden The Chinese Academy of Sciences</< /,http,2026-08-05T13:27:42.891093+00:00
